country,year,hrh_12
arg,1992,1000
ben,2004,178
ben,2008,217
ben,2016,254
bfa,2004,46
bfa,2012,91
bgd,2002,1041
bgd,2004,2318
bgd,2005,1891
bgd,2007,764
bgd,2008,827
bgd,2009,917
bgd,2010,1074
bgd,2011,1223
bgd,2012,1337
bhr,2004,119
blz,2009,60
bra,2000,167080
brb,1995,96
brb,2001,102
brb,2005,102
brn,2012,48
brn,2015,91
btn,2004,25
btn,2007,25
btn,2008,38
bwa,2004,172
bwa,2008,4
bwa,2009,5
caf,2004,55
can,2001,1081
can,2002,1131
can,2004,1205
can,2006,1375
can,2008,1245
chl,1992,350
civ,2008,1419
cmr,2004,28
cod,2009,207
cog,2004,9
cog,2007,19
cok,2009,23
com,2004,17
cri,2000,1266
cub,2007,3419
cub,2010,2794
cub,2012,1631
cub,2013,1330
cub,2014,1389
cyp,2006,88
cyp,2008,95
dji,2005,20
dma,2001,65
dza,2002,1389
egy,2004,9531
eri,2004,88
est,2000,115
eth,2003,1077
eth,2004,1169
eth,2005,1312
eth,2006,1239
eth,2007,1109
eth,2008,1657
eth,2009,1246
fji,2009,118
fji,2015,124
fsm,2008,433
gab,2004,50
gab,2016,174
gbr,1997,14439
gha,2008,35
gin,2000,199
gin,2004,135
gin,2005,67
gmb,2003,33
gmb,2004,44
gmb,2005,46
gmb,2006,48
gmb,2007,59
gmb,2008,79
gmb,2015,172
gnb,2004,3
gnb,2008,58
gnb,2009,7
gnq,2004,10
grd,1999,15
grd,2000,13
grd,2001,15
grd,2002,15
grd,2003,15
grd,2006,73
hnd,2000,215
hnd,2005,1079
idn,1992,749
idn,2003,6493
idn,2009,10384
idn,2010,21364
idn,2012,44206
idn,2015,43293
ind,1991,42079
irn,2004,10004
isl,2005,52
isl,2006,53
isl,2007,52
isl,2008,55
isl,2009,53
jam,2008,455
jam,2012,226
jam,2013,240
jam,2014,249
jam,2015,257
jam,2016,264
jor,2004,1412
ken,2004,6496
kir,2008,13
kir,2013,7
lao,2012,840
lao,2013,934
lao,2014,985
lbr,2004,150
lbr,2008,40
lbr,2010,173
lca,2001,165
lka,1980,913
lka,1988,977
lka,1990,966
lka,1991,886
lka,1992,914
lka,1993,876
lka,1994,846
lka,1995,928
lka,1996,932
lka,1997,915
lka,1998,901
lka,1999,888
lka,2001,1142
lka,2002,1401
lka,2004,1541
lka,2005,1512
lka,2006,1535
lka,2007,2385
lka,2008,1470
lka,2009,1475
lka,2010,1398
lka,2015,3835
lso,2003,55
mar,2004,737
mdg,2002,1300
mdg,2003,1300
mdg,2004,1050
mdg,2005,1322
mdg,2006,1309
mdg,2007,1288
mdg,2008,1049
mdg,2009,658
mdg,2010,875
mdg,2011,802
mdg,2012,755
mdv,1989,21
mdv,1991,26
mdv,1993,34
mdv,1996,48
mli,2004,231
mli,2007,262
mli,2009,190
mli,2010,213
mmr,2004,66
mng,2002,85
moz,2004,564
mrt,2009,196
mus,2004,238
mwi,2008,318
mwi,2009,436
mys,2010,3209
mys,2015,4517
nam,2004,240
nam,2007,140
ner,2004,258
ner,2008,137
nga,2005,3441
nga,2007,4280
nga,2008,4280
niu,2003,2
niu,2008,5
npl,2004,172
nru,2009,10
nru,2011,7
omn,1995,191
omn,1997,228
omn,1998,203
omn,1999,201
omn,2000,211
omn,2004,173
omn,2005,168
omn,2007,197
omn,2008,208
omn,2012,220
omn,2016,219
pak,2004,106
per,2009,15
per,2012,20
phl,2015,2737
plw,1998,8
prk,2003,2685
pry,2002,133
rou,2002,1396
rus,2000,72515
rwa,2004,101
rwa,2008,98
rwa,2009,132
rwa,2010,125
rwa,2015,226
sdn,2004,2897
sdn,2006,2897
sen,2004,705
sen,2008,134
sen,2016,146
slb,2012,173
slb,2013,180
sle,2004,136
sle,2008,135
sle,2010,159
som,2005,41
srb,2015,668
stp,2004,19
swz,2000,24
swz,2004,53
swz,2009,116
syc,2004,77
tcd,2004,230
tgo,2004,140
tgo,2007,7
tgo,2008,68
tha,2006,29684
tha,2007,30552
tha,2008,26964
tha,2009,27372
tha,2010,37774
tls,2001,21
tls,2004,22
tls,2007,51
tls,2008,71
tls,2009,81
tls,2010,89
tls,2011,91
ton,2009,37
ton,2013,26
tun,2004,890
tuv,2008,12
tza,2002,1831
tza,2012,929
tza,2014,2324
uga,2004,1042
uga,2015,1925
vct,2001,67
vut,2007,10
wsm,2008,27
yem,2004,792
yem,2010,596
zaf,2004,2513
zaf,2010,2762
zaf,2011,2950
zaf,2012,3255
zaf,2013,3330
zaf,2014,3435
zaf,2015,3518
zmb,2004,1027
zmb,2005,803
zmb,2006,803
zmb,2008,948
zmb,2009,1110
zmb,2010,1130
zmb,2011,493
zmb,2012,566
zmb,2016,1796
zwe,1985,437
zwe,1990,941
zwe,1995,1063
zwe,2004,1425
zwe,2007,1262
zwe,2008,1195
zwe,2009,1174
zwe,2010,1478
zwe,2011,1829
zwe,2012,1905
zwe,2013,1885
zwe,2014,1679
