country,year,totenv_6
afg,2012,0.24
ago,2012,0.27
alb,2012,0.2
and,2012,0.12
are,2012,0.16
arg,2012,0.14
arm,2012,0.19
atg,2012,0.13
aus,2012,0.12
aut,2012,0.13
aze,2012,0.18
bdi,2012,0.27
bel,2012,0.13
ben,2012,0.25
bfa,2012,0.26
bgd,2012,0.22
bgr,2012,0.17
bhr,2012,0.14
bhs,2012,0.11
bih,2012,0.23
blr,2012,0.19
blz,2012,0.16
bol,2012,0.19
bra,2012,0.16
brb,2012,0.12
brn,2012,0.12
btn,2012,0.25
bwa,2012,0.18
caf,2012,0.25
can,2012,0.12
che,2012,0.13
chl,2012,0.13
chn,2012,0.26
civ,2012,0.23
cmr,2012,0.23
cod,2012,0.27
cog,2012,0.25
cok,2012,0.15
col,2012,0.16
com,2012,0.25
cpv,2012,0.18
cri,2012,0.16
cub,2012,0.16
cyp,2012,0.14
cze,2012,0.15
deu,2012,0.13
dji,2012,0.17
dma,2012,0.15
dnk,2012,0.12
dom,2012,0.18
dza,2012,0.16
ecu,2012,0.16
egy,2012,0.18
eri,2012,0.23
esp,2012,0.12
est,2012,0.13
eth,2012,0.23
fin,2012,0.12
fji,2012,0.17
fra,2012,0.13
fsm,2012,0.16
gab,2012,0.2
gbr,2012,0.13
geo,2012,0.21
gha,2012,0.23
gin,2012,0.25
gmb,2012,0.23
gnb,2012,0.25
gnq,2012,0.23
grc,2012,0.15
grd,2012,0.16
gtm,2012,0.18
guy,2012,0.19
hnd,2012,0.19
hrv,2012,0.15
hti,2012,0.23
hun,2012,0.16
idn,2012,0.21
ind,2012,0.25
irl,2012,0.14
irn,2012,0.2
irq,2012,0.18
isl,2012,0.12
isr,2012,0.13
ita,2012,0.13
jam,2012,0.16
jor,2012,0.17
jpn,2012,0.13
kaz,2012,0.19
ken,2012,0.22
kgz,2012,0.2
khm,2012,0.22
kir,2012,0.18
kna,2012,0.1
kor,2012,0.14
kwt,2012,0.16
lao,2012,0.31
lbn,2012,0.16
lbr,2012,0.25
lby,2012,0.17
lca,2012,0.17
lka,2012,0.22
lso,2012,0.16
ltu,2012,0.15
lux,2012,0.13
lva,2012,0.15
mar,2012,0.16
mco,2012,0.1
mda,2012,0.19
mdg,2012,0.26
mdv,2012,0.14
mex,2012,0.15
mhl,2012,0.19
mkd,2012,0.17
mli,2012,0.27
mlt,2012,0.15
mmr,2012,0.23
mne,2012,0.18
mng,2012,0.24
moz,2012,0.24
mrt,2012,0.23
mus,2012,0.13
mwi,2012,0.22
mys,2012,0.19
nam,2012,0.18
ner,2012,0.28
nga,2012,0.25
nic,2012,0.19
niu,2012,0.15
nld,2012,0.13
nor,2012,0.12
npl,2012,0.23
nru,2012,0.14
nzl,2012,0.13
omn,2012,0.15
pak,2012,0.23
pan,2012,0.15
per,2012,0.17
phl,2012,0.21
plw,2012,0.14
png,2012,0.21
pol,2012,0.15
prk,2012,0.27
prt,2012,0.13
pry,2012,0.18
qat,2012,0.16
rou,2012,0.18
rus,2012,0.16
rwa,2012,0.24
sau,2012,0.16
sdn,2012,0.23
sen,2012,0.22
sgp,2012,0.13
slb,2012,0.22
sle,2012,0.25
slv,2012,0.17
smr,2012,0.09
som,2012,0.25
srb,2012,0.16
ssd,2012,0.22
stp,2012,0.2
sur,2012,0.16
svk,2012,0.15
svn,2012,0.14
swe,2012,0.12
swz,2012,0.17
syc,2012,0.16
syr,2012,0.1
tcd,2012,0.27
tgo,2012,0.24
tha,2012,0.18
tjk,2012,0.2
tkm,2012,0.22
tls,2012,0.22
ton,2012,0.15
tto,2012,0.12
tun,2012,0.17
tur,2012,0.16
tuv,2012,0.15
tza,2012,0.23
uga,2012,0.24
ukr,2012,0.18
ury,2012,0.12
usa,2012,0.12
uzb,2012,0.2
vct,2012,0.16
ven,2012,0.18
vnm,2012,0.23
vut,2012,0.2
wsm,2012,0.17
yem,2012,0.19
zaf,2012,0.16
zmb,2012,0.23
zwe,2012,0.19
