country,year,tb_sldst_avail
AFG,2007,No
AFG,2008,No
AFG,2009,No
AFG,2010,"Yes, using laboratories in another country"
AFG,2011,"Yes, using laboratories in another country"
AFG,2012,"Yes, using laboratories in another country"
AFG,2013,"Yes, using laboratories in another country"
AFG,2014,"Yes, using laboratories in another country"
AGO,2007,No
AGO,2008,No
AGO,2009,No
AGO,2010,No
AGO,2011,"Yes, using laboratories in another country"
AGO,2012,"Yes, within the country"
AGO,2013,"Yes, using laboratories in another country"
AGO,2014,"Yes, within the country"
ALB,2008,No
ALB,2009,No
ALB,2010,No
ALB,2011,No
ALB,2012,No
ALB,2013,No
ALB,2014,No
AND,2008,"Yes, within the country"
AND,2009,"Yes, within the country"
AND,2010,"Yes, within the country"
AND,2011,"Yes, using laboratories within and outside the country"
AND,2012,"Yes, using laboratories within and outside the country"
AND,2013,"Yes, using laboratories within and outside the country"
AND,2014,"Yes, using laboratories within and outside the country"
ARE,2007,No
ARE,2008,No
ARE,2009,"Yes, within the country"
ARE,2010,No
ARE,2011,"Yes, using laboratories within and outside the country"
ARE,2012,"Yes, within the country"
ARE,2013,"Yes, within the country"
ARE,2014,"Yes, using laboratories within and outside the country"
ARG,2007,"Yes, within the country"
ARG,2008,"Yes, within the country"
ARG,2009,"Yes, within the country"
ARG,2010,"Yes, using laboratories within and outside the country"
ARG,2011,"Yes, within the country"
ARG,2012,"Yes, within the country"
ARG,2013,"Yes, within the country"
ARG,2014,"Yes, within the country"
ARM,2008,No
ARM,2009,No
ARM,2010,"Yes, within the country"
ARM,2011,"Yes, within the country"
ARM,2012,"Yes, within the country"
ARM,2013,"Yes, within the country"
ARM,2014,"Yes, within the country"
ATG,2007,No
ATG,2008,"Yes, using laboratories in another country"
ATG,2009,"Yes, using laboratories in another country"
ATG,2010,"Yes, using laboratories in another country"
ATG,2011,"Yes, using laboratories in another country"
ATG,2012,"Yes, using laboratories in another country"
ATG,2013,"Yes, using laboratories in another country"
ATG,2014,"Yes, using laboratories in another country"
AUS,2007,"Yes, within the country"
AUS,2008,"Yes, within the country"
AUS,2009,"Yes, within the country"
AUS,2010,"Yes, within the country"
AUS,2011,"Yes, within the country"
AUS,2012,"Yes, within the country"
AUS,2013,"Yes, within the country"
AUS,2014,"Yes, within the country"
AZE,2008,"Yes, within the country"
AZE,2009,"Yes, within the country"
AZE,2011,"Yes, within the country"
AZE,2012,"Yes, within the country"
AZE,2013,"Yes, within the country"
AZE,2014,"Yes, within the country"
BDI,2007,No
BDI,2008,No
BDI,2009,No
BDI,2010,"Yes, using laboratories in another country"
BDI,2011,"Yes, using laboratories in another country"
BDI,2012,"Yes, using laboratories in another country"
BDI,2013,"Yes, using laboratories within and outside the country"
BDI,2014,"Yes, using laboratories within and outside the country"
BEL,2008,"Yes, within the country"
BEL,2009,"Yes, within the country"
BEL,2010,"Yes, within the country"
BEL,2011,"Yes, within the country"
BEL,2012,"Yes, within the country"
BEL,2013,"Yes, within the country"
BEL,2014,"Yes, within the country"
BEN,2008,"Yes, within the country"
BEN,2009,"Yes, within the country"
BEN,2010,"Yes, within the country"
BEN,2011,"Yes, within the country"
BEN,2012,"Yes, using laboratories within and outside the country"
BEN,2013,"Yes, using laboratories within and outside the country"
BEN,2014,"Yes, within the country"
BFA,2007,"Yes, using laboratories in another country"
BFA,2008,"Yes, using laboratories in another country"
BFA,2009,"Yes, using laboratories in another country"
BFA,2010,"Yes, using laboratories in another country"
BFA,2011,"Yes, using laboratories in another country"
BFA,2012,"Yes, using laboratories in another country"
BFA,2013,No
BFA,2014,"Yes, within the country"
BGD,2007,"Yes, within the country"
BGD,2008,No
BGD,2009,No
BGD,2010,"Yes, using laboratories in another country"
BGD,2011,"Yes, using laboratories in another country"
BGD,2012,"Yes, using laboratories in another country"
BGD,2013,"Yes, using laboratories within and outside the country"
BGD,2014,"Yes, using laboratories within and outside the country"
BGR,2008,"Yes, using laboratories in another country"
BGR,2009,"Yes, using laboratories in another country"
BGR,2010,"Yes, using laboratories in another country"
BGR,2011,"Yes, within the country"
BGR,2012,"Yes, within the country"
BGR,2013,"Yes, within the country"
BGR,2014,"Yes, within the country"
BHR,2007,"Yes, within the country"
BHR,2008,No
BHR,2009,"Yes, using laboratories in another country"
BHR,2010,"Yes, using laboratories in another country"
BHR,2011,"Yes, using laboratories in another country"
BHR,2012,"Yes, using laboratories in another country"
BHR,2013,"Yes, within the country"
BHS,2007,"Yes, using laboratories in another country"
BHS,2008,"Yes, using laboratories in another country"
BHS,2009,"Yes, using laboratories within and outside the country"
BHS,2010,"Yes, using laboratories in another country"
BHS,2011,"Yes, using laboratories in another country"
BHS,2012,"Yes, using laboratories in another country"
BHS,2013,"Yes, using laboratories in another country"
BHS,2014,"Yes, using laboratories in another country"
BIH,2008,No
BIH,2009,No
BIH,2010,"Yes, using laboratories in another country"
BIH,2011,"Yes, using laboratories in another country"
BIH,2012,"Yes, using laboratories in another country"
BIH,2013,"Yes, using laboratories in another country"
BIH,2014,"Yes, using laboratories in another country"
BLR,2008,"Yes, within the country"
BLR,2011,"Yes, within the country"
BLR,2012,"Yes, within the country"
BLR,2013,"Yes, within the country"
BLR,2014,"Yes, within the country"
BLZ,2007,"Yes, using laboratories in another country"
BLZ,2008,No
BLZ,2009,"Yes, using laboratories in another country"
BLZ,2010,"Yes, using laboratories in another country"
BLZ,2011,"Yes, using laboratories in another country"
BLZ,2012,"Yes, using laboratories in another country"
BLZ,2013,"Yes, using laboratories in another country"
BLZ,2014,"Yes, using laboratories in another country"
BOL,2007,No
BOL,2008,No
BOL,2009,"Yes, using laboratories in another country"
BOL,2010,"Yes, using laboratories in another country"
BOL,2011,"Yes, using laboratories in another country"
BOL,2012,"Yes, using laboratories in another country"
BOL,2013,"Yes, using laboratories in another country"
BOL,2014,"Yes, using laboratories in another country"
BRA,2007,"Yes, within the country"
BRA,2008,"Yes, within the country"
BRA,2009,"Yes, using laboratories within and outside the country"
BRA,2010,"Yes, using laboratories within and outside the country"
BRA,2011,"Yes, within the country"
BRA,2012,"Yes, within the country"
BRA,2013,"Yes, within the country"
BRA,2014,"Yes, within the country"
BRB,2007,"Yes, using laboratories in another country"
BRB,2008,"Yes, using laboratories in another country"
BRB,2009,"Yes, using laboratories in another country"
BRB,2010,"Yes, using laboratories in another country"
BRB,2011,"Yes, using laboratories in another country"
BRB,2012,"Yes, using laboratories in another country"
BRB,2013,"Yes, using laboratories in another country"
BRB,2014,"Yes, using laboratories in another country"
BRN,2007,No
BRN,2008,No
BRN,2009,No
BRN,2010,No
BRN,2011,No
BRN,2012,"Yes, using laboratories in another country"
BRN,2013,"Yes, using laboratories in another country"
BRN,2014,"Yes, using laboratories in another country"
BTN,2007,No
BTN,2008,"Yes, using laboratories within and outside the country"
BTN,2009,"Yes, using laboratories within and outside the country"
BTN,2010,"Yes, using laboratories in another country"
BTN,2011,"Yes, using laboratories in another country"
BTN,2012,"Yes, using laboratories in another country"
BTN,2013,"Yes, using laboratories within and outside the country"
BTN,2014,"Yes, using laboratories in another country"
BWA,2007,"Yes, using laboratories in another country"
BWA,2008,"Yes, using laboratories in another country"
BWA,2009,"Yes, using laboratories in another country"
BWA,2010,"Yes, using laboratories in another country"
BWA,2011,"Yes, using laboratories in another country"
BWA,2012,"Yes, using laboratories in another country"
BWA,2013,"Yes, within the country"
BWA,2014,"Yes, within the country"
CAF,2008,No
CAF,2009,No
CAF,2010,No
CAF,2011,No
CAF,2012,No
CAF,2013,No
CAF,2014,No
CAN,2007,"Yes, within the country"
CAN,2008,"Yes, within the country"
CAN,2009,"Yes, using laboratories within and outside the country"
CAN,2010,"Yes, using laboratories within and outside the country"
CAN,2011,"Yes, using laboratories within and outside the country"
CAN,2012,"Yes, within the country"
CAN,2013,"Yes, within the country"
CAN,2014,"Yes, within the country"
CHE,2008,"Yes, within the country"
CHE,2009,"Yes, within the country"
CHE,2010,"Yes, within the country"
CHE,2011,"Yes, within the country"
CHE,2012,"Yes, within the country"
CHE,2013,"Yes, within the country"
CHE,2014,"Yes, using laboratories within and outside the country"
CHL,2007,"Yes, within the country"
CHL,2008,"Yes, within the country"
CHL,2009,"Yes, within the country"
CHL,2010,"Yes, within the country"
CHL,2011,"Yes, within the country"
CHL,2012,"Yes, within the country"
CHL,2013,"Yes, within the country"
CHL,2014,"Yes, within the country"
CHN,2007,No
CHN,2008,"Yes, within the country"
CHN,2009,"Yes, using laboratories within and outside the country"
CHN,2010,"Yes, within the country"
CHN,2011,"Yes, within the country"
CHN,2012,"Yes, within the country"
CHN,2013,"Yes, within the country"
CHN,2014,"Yes, within the country"
CIV,2007,No
CIV,2008,No
CIV,2009,No
CIV,2010,No
CIV,2011,No
CIV,2012,No
CIV,2013,No
CIV,2014,"Yes, within the country"
CMR,2007,Not applicable
CMR,2008,"Yes, within the country"
CMR,2009,"Yes, using laboratories within and outside the country"
CMR,2010,"Yes, using laboratories within and outside the country"
CMR,2011,"Yes, using laboratories within and outside the country"
CMR,2012,"Yes, within the country"
CMR,2013,"Yes, within the country"
CMR,2014,"Yes, using laboratories within and outside the country"
COD,2007,No
COD,2008,No
COD,2009,No
COD,2010,No
COD,2011,"Yes, within the country"
COD,2012,"Yes, using laboratories within and outside the country"
COD,2013,"Yes, within the country"
COD,2014,"Yes, using laboratories within and outside the country"
COG,2007,No
COG,2008,No
COG,2009,"Yes, using laboratories in another country"
COG,2010,No
COG,2011,No
COG,2012,No
COG,2013,No
COG,2014,No
COK,2009,"Yes, using laboratories in another country"
COK,2010,"Yes, using laboratories in another country"
COK,2011,"Yes, using laboratories in another country"
COK,2012,"Yes, using laboratories in another country"
COK,2013,"Yes, using laboratories in another country"
COK,2014,"Yes, using laboratories in another country"
COL,2007,"Yes, within the country"
COL,2008,"Yes, within the country"
COL,2009,"Yes, within the country"
COL,2010,"Yes, using laboratories within and outside the country"
COL,2011,"Yes, within the country"
COL,2012,"Yes, within the country"
COL,2013,"Yes, within the country"
COL,2014,"Yes, within the country"
COM,2008,No
COM,2009,No
COM,2011,No
COM,2012,No
COM,2013,No
COM,2014,No
CPV,2007,No
CPV,2008,No
CPV,2009,"Yes, using laboratories in another country"
CPV,2010,"Yes, using laboratories in another country"
CPV,2011,"Yes, using laboratories in another country"
CPV,2012,"Yes, using laboratories in another country"
CPV,2013,"Yes, using laboratories in another country"
CPV,2014,"Yes, using laboratories in another country"
CRI,2007,"Yes, using laboratories within and outside the country"
CRI,2008,"Yes, using laboratories in another country"
CRI,2009,"Yes, within the country"
CRI,2011,"Yes, using laboratories in another country"
CRI,2012,No
CRI,2013,"Yes, using laboratories in another country"
CRI,2014,"Yes, using laboratories in another country"
CUB,2007,No
CUB,2008,No
CUB,2009,"Yes, within the country"
CUB,2010,"Yes, within the country"
CUB,2011,"Yes, within the country"
CUB,2012,No
CUB,2013,"Yes, within the country"
CUB,2014,"Yes, within the country"
CYP,2008,"Yes, using laboratories in another country"
CZE,2008,"Yes, within the country"
CZE,2009,"Yes, within the country"
CZE,2010,"Yes, within the country"
CZE,2011,"Yes, within the country"
CZE,2012,"Yes, within the country"
CZE,2013,"Yes, within the country"
CZE,2014,"Yes, within the country"
DEU,2008,"Yes, within the country"
DEU,2009,"Yes, within the country"
DEU,2010,"Yes, within the country"
DEU,2011,"Yes, within the country"
DEU,2012,"Yes, within the country"
DEU,2013,"Yes, using laboratories within and outside the country"
DEU,2014,"Yes, within the country"
DJI,2007,No
DJI,2008,"Yes, using laboratories in another country"
DJI,2009,"Yes, using laboratories in another country"
DJI,2010,"Yes, using laboratories in another country"
DJI,2011,No
DJI,2012,"Yes, within the country"
DJI,2013,"Yes, using laboratories in another country"
DJI,2014,No
DMA,2007,"Yes, using laboratories in another country"
DMA,2008,No
DMA,2009,"Yes, using laboratories in another country"
DMA,2010,"Yes, using laboratories in another country"
DMA,2011,"Yes, using laboratories in another country"
DMA,2012,"Yes, using laboratories in another country"
DMA,2013,"Yes, using laboratories in another country"
DMA,2014,"Yes, using laboratories in another country"
DNK,2008,"Yes, within the country"
DNK,2009,"Yes, within the country"
DNK,2010,"Yes, using laboratories within and outside the country"
DNK,2012,"Yes, within the country"
DOM,2007,No
DOM,2008,"Yes, using laboratories in another country"
DOM,2009,No
DOM,2010,"Yes, using laboratories within and outside the country"
DOM,2011,"Yes, within the country"
DOM,2012,"Yes, within the country"
DOM,2013,"Yes, within the country"
DOM,2014,"Yes, within the country"
DZA,2007,"Yes, within the country"
DZA,2008,"Yes, within the country"
DZA,2009,"Yes, within the country"
DZA,2010,"Yes, within the country"
DZA,2011,"Yes, within the country"
DZA,2012,"Yes, within the country"
DZA,2014,"Yes, within the country"
ECU,2007,No
ECU,2008,"Yes, using laboratories in another country"
ECU,2009,"Yes, within the country"
ECU,2010,"Yes, within the country"
ECU,2011,"Yes, within the country"
ECU,2012,"Yes, within the country"
ECU,2013,"Yes, within the country"
ECU,2014,"Yes, within the country"
EGY,2007,"Yes, within the country"
EGY,2008,"Yes, within the country"
EGY,2009,"Yes, within the country"
EGY,2010,"Yes, within the country"
EGY,2011,"Yes, within the country"
EGY,2012,"Yes, within the country"
EGY,2013,"Yes, within the country"
EGY,2014,"Yes, within the country"
ERI,2007,No
ERI,2008,No
ERI,2009,No
ERI,2010,No
ERI,2011,No
ERI,2012,No
ERI,2013,No
ERI,2014,No
ESP,2008,"Yes, within the country"
ESP,2009,"Yes, within the country"
ESP,2010,"Yes, within the country"
ESP,2011,"Yes, within the country"
ESP,2012,"Yes, within the country"
ESP,2013,"Yes, within the country"
ESP,2014,"Yes, within the country"
EST,2008,"Yes, within the country"
EST,2009,"Yes, within the country"
EST,2010,"Yes, within the country"
EST,2011,"Yes, within the country"
EST,2012,"Yes, within the country"
EST,2013,"Yes, within the country"
EST,2014,"Yes, within the country"
ETH,2007,No
ETH,2008,"Yes, within the country"
ETH,2009,"Yes, using laboratories in another country"
ETH,2010,"Yes, within the country"
ETH,2011,"Yes, within the country"
ETH,2012,No
ETH,2013,"Yes, within the country"
ETH,2014,"Yes, within the country"
FIN,2008,"Yes, within the country"
FIN,2009,"Yes, within the country"
FIN,2010,"Yes, within the country"
FIN,2011,"Yes, within the country"
FIN,2012,"Yes, within the country"
FIN,2013,"Yes, within the country"
FIN,2014,"Yes, within the country"
FJI,2007,No
FJI,2009,"Yes, using laboratories in another country"
FJI,2010,"Yes, using laboratories in another country"
FJI,2011,"Yes, using laboratories in another country"
FJI,2012,No
FJI,2013,No
FJI,2014,"Yes, using laboratories in another country"
FRA,2008,"Yes, within the country"
FRA,2009,"Yes, within the country"
FRA,2010,"Yes, within the country"
FRA,2011,"Yes, within the country"
FRA,2012,"Yes, within the country"
FRA,2013,"Yes, within the country"
FRA,2014,"Yes, within the country"
FSM,2007,"Yes, using laboratories in another country"
FSM,2008,"Yes, using laboratories in another country"
FSM,2009,"Yes, using laboratories in another country"
