country,year,eq_dtp3
ALB,2008,0.9883
ALB,2008,0.97829
ALB,2008,0.9857799999999999
ALB,2008,0.9923799999999999
ALB,2008,0.9974799999999999
ALB,2008,0.98593
ALB,2008,0.9947299999999999
ALB,2008,0.99885
ALB,2008,1.0
ALB,2008,0.88989
ALB,2008,1.0
ARM,2000,0.9055
ARM,2000,0.9232299999999999
ARM,2000,0.88926
ARM,2000,0.8944799999999999
ARM,2000,0.9052399999999999
ARM,2000,0.89284
ARM,2000,0.88445
ARM,2000,0.90007
ARM,2000,0.90959
ARM,2000,0.83986
ARM,2005,0.83436
ARM,2005,0.8315299999999999
ARM,2005,0.86631
ARM,2005,0.8466100000000001
ARM,2005,0.76786
ARM,2005,0.89644
ARM,2005,0.8438399999999999
ARM,2005,0.8173600000000001
ARM,2005,0.9938
ARM,2005,0.81834
ARM,2005,0.8591700000000001
AZE,2006,0.65104
AZE,2006,0.76257
AZE,2006,0.83199
AZE,2006,0.70739
AZE,2006,0.64081
AZE,2006,0.68333
AZE,2006,0.84864
AZE,2006,0.7672399999999999
AZE,2006,0.7661100000000001
AZE,2006,0.72118
AZE,2006,0.75802
BEN,1996,0.65286
BEN,1996,0.6281399999999999
BEN,1996,0.63943
BEN,1996,0.68134
BEN,1996,0.39277
BEN,1996,0.7165199999999999
BEN,1996,0.7823
BEN,1996,0.64093
BEN,1996,0.8453799999999999
BEN,1996,0.90865
BEN,1996,1.0
BEN,2001,0.69767
BEN,2001,0.7550600000000001
BEN,2001,0.73402
BEN,2001,0.54383
BEN,2001,0.71812
BEN,2001,0.82201
BEN,2001,0.71149
BEN,2001,0.9005700000000001
BEN,2001,0.9253399999999999
BEN,2001,0.97472
BEN,2001,0.66988
BEN,2006,0.61705
BEN,2006,0.7629
BEN,2006,0.63503
BEN,2006,0.66766
BEN,2006,0.5053300000000001
BEN,2006,0.79183
BEN,2006,0.9256200000000001
BEN,2006,0.72491
BEN,2006,0.9076799999999999
BEN,2006,0.85008
BEN,2006,1.0
BFA,1993,0.45697
BFA,1993,0.59236
BFA,1993,0.667
BFA,1993,0.41506000000000004
BFA,1993,0.70281
BFA,1993,0.7127
BFA,1993,0.74263
BFA,1993,0.66162
BFA,1993,0.79727
BFA,1993,0.8417100000000001
BFA,1993,0.8299200000000001
BFA,1998,0.44338
BFA,1998,0.71591
BFA,1998,0.6542
BFA,1998,0.41165
BFA,1998,0.65313
BFA,1998,0.76748
BFA,1998,0.66689
BFA,1998,0.8545299999999999
BFA,1998,0.8494700000000001
BFA,1998,0.81767
BFA,1998,0.66001
BFA,2003,0.73856
BFA,2003,0.51553
BFA,2003,0.54648
BFA,2003,0.55525
BFA,2003,0.68243
BFA,2003,0.8411700000000001
BFA,2003,0.8346100000000001
BFA,2003,0.80815
BFA,2003,0.8227399999999999
BFA,2003,0.6904600000000001
BFA,2003,0.69973
BGD,1993,0.67486
BGD,1993,0.72709
BGD,1993,0.6563899999999999
BGD,1993,0.68343
BGD,1993,0.61129
BGD,1993,0.7934899999999999
BGD,1993,0.7869
BGD,1993,0.8259200000000001
BGD,1993,0.6633
BGD,1993,0.89817
BGD,1993,0.68009
BGD,1996,0.73852
BGD,1996,0.8189
BGD,1996,0.70721
BGD,1996,0.79232
BGD,1996,0.74562
BGD,1996,0.7266199999999999
BGD,1996,0.96715
BGD,1996,0.98698
BGD,1996,0.8938
BGD,1996,0.7963399999999999
BGD,1996,0.75275
BGD,1999,0.70222
BGD,1999,0.62902
BGD,1999,0.8075
BGD,1999,0.72402
BGD,1999,0.96295
BGD,1999,0.89792
BGD,1999,0.9485100000000001
BGD,1999,0.73797
BGD,1999,0.8967200000000001
BGD,1999,0.71986
BGD,1999,0.79996
BGD,2004,0.82911
BGD,2004,0.75648
BGD,2004,0.8544299999999999
BGD,2004,0.82116
BGD,2004,0.861
BGD,2004,0.80505
BGD,2004,0.89475
BGD,2004,0.98698
BGD,2004,0.9814799999999999
BGD,2004,0.80119
BGD,2004,0.95804
BGD,2007,0.8948200000000001
BGD,2007,0.85683
BGD,2007,0.89064
BGD,2007,0.8892100000000001
BGD,2007,0.91581
BGD,2007,0.9186
BGD,2007,0.9084200000000001
BGD,2007,0.87061
BGD,2007,0.98203
BGD,2007,0.95534
BGD,2007,0.9901
BOL,1994,0.36195
BOL,1994,0.55365
BOL,1994,0.44819
BOL,1994,0.5041899999999999
BOL,1994,0.4639
BOL,1994,0.40713
BOL,1994,0.73643
BOL,1994,0.55862
BOL,1994,0.6328600000000001
BOL,1994,0.4221
BOL,1994,0.7561399999999999
BOL,1998,0.50625
BOL,1998,0.63521
BOL,1998,0.50364
BOL,1998,0.58941
BOL,1998,0.5806600000000001
BOL,1998,0.58267
BOL,1998,0.73787
BOL,1998,0.75331
BOL,1998,0.69112
BOL,1998,0.70694
BOL,1998,0.50364
BOL,2003,0.62265
BOL,2003,0.7565
BOL,2003,0.7551800000000001
BOL,2003,0.76626
BOL,2003,0.7222
BOL,2003,0.8785
BOL,2003,0.8872399999999999
BOL,2003,0.65291
BOL,2003,0.77599
BOL,2003,0.7400800000000001
BOL,2003,0.83044
BOL,2008,0.87356
BOL,2008,0.86249
BOL,2008,0.83201
BOL,2008,0.85329
BOL,2008,0.83345
