country,year,hiv_0000000015
afg,2016,10
ago,2016,7600
arg,2016,1400
aus,2016,90
aze,2016,70
bdi,2016,4300
ben,2016,4200
bfa,2016,4800
bgd,2016,20
blr,2016,280
blz,2016,30
bol,2016,350
bra,2016,7700
bwa,2016,11300
caf,2016,3900
chl,2016,220
civ,2016,16900
cmr,2016,23000
cod,2016,15400
cog,2016,670
col,2016,830
cpv,2016,0
cri,2016,40
cub,2016,150
dji,2016,80
dom,2016,910
dza,2016,210
ecu,2016,530
egy,2016,40
eri,2016,210
esp,2016,670
eth,2016,16700
fra,2016,1800
gab,2016,2000
geo,2016,50
gha,2016,9700
gin,2016,2800
gmb,2016,750
gnb,2016,1500
gnq,2016,1600
gtm,2016,240
guy,2016,160
hnd,2016,170
hrv,2016,10
hti,2016,4300
idn,2016,1600
ind,2016,14000
irl,2016,70
irn,2016,240
ita,2016,360
jam,2016,410
kaz,2016,380
ken,2016,59300
kgz,2016,110
khm,2016,720
lao,2016,150
lbr,2016,1400
lso,2016,8600
lux,2016,10
lva,2016,70
mar,2016,220
mda,2016,200
mdg,2016,30
mex,2016,1200
mli,2016,2400
mmr,2016,4700
moz,2016,95300
mrt,2016,110
mwi,2016,46400
mys,2016,290
nam,2016,11000
ner,2016,1500
nga,2016,55200
nic,2016,120
nld,2016,140
npl,2016,180
pak,2016,130
pan,2016,180
per,2016,760
phl,2016,40
png,2016,510
pry,2016,220
rou,2016,160
rwa,2016,8900
sau,2016,50
sdn,2016,90
sen,2016,1400
sle,2016,3600
slv,2016,140
som,2016,80
ssd,2016,2900
sur,2016,110
swe,2016,140
swz,2016,10400
tcd,2016,4400
tgo,2016,4900
tha,2016,3800
tjk,2016,180
tto,2016,140
tza,2016,77200
uga,2016,115000
ukr,2016,2500
ury,2016,110
ven,2016,890
vnm,2016,1900
yem,2016,30
zaf,2016,255000
zmb,2016,68700
zwe,2016,59600
