country,year,air_3
afg,2004,15.56
ago,2004,19.97
alb,2004,9.34
and,2004,38.7
are,2004,70.03
arg,2004,74.17
arm,2004,53.58
atg,2004,33.07
aus,2004,71.69
aut,2004,37.26
aze,2004,23.27
bdi,2004,7.04
bel,2004,34.03
ben,2004,19.24
bfa,2004,14.11
bgd,2004,8.88
bgr,2004,37.05
bhr,2004,25.88
bhs,2004,72.28
bih,2004,37.27
blr,2004,48.56
blz,2004,25.02
bol,2004,44.85
bra,2004,45.43
brb,2004,3.94
brn,2004,29.64
btn,2004,2.62
bwa,2004,12.73
caf,2004,20.01
can,2004,79.19
che,2004,42.3
chl,2004,56.6
chn,2004,37.18
civ,2004,25.83
cmr,2004,27.33
cod,2004,22.05
cog,2004,53.94
col,2004,41.38
com,2004,6.72
cpv,2004,4.99
cri,2004,46.49
cub,2004,39.35
cyp,2004,48.04
cze,2004,24.18
deu,2004,32.31
dji,2004,75.89
dma,2004,22.06
dnk,2004,37.64
dom,2004,43.27
dza,2004,24.73
ecu,2004,48.11
egy,2004,31.56
eri,2004,16.43
esp,2004,41.57
est,2004,36.79
eth,2004,7.17
fin,2004,41.51
fji,2004,25.43
fra,2004,42.12
gab,2004,44.61
gbr,2004,52.9
geo,2004,39.91
gha,2004,19.54
gin,2004,22.22
gmb,2004,19.1
gnb,2004,20
gnq,2004,25.26
grc,2004,45.98
gtm,2004,23.17
guy,2004,28.23
hnd,2004,31.18
hrv,2004,32.21
hti,2004,30.85
hun,2004,31.69
idn,2004,22.14
ind,2004,18.7
irl,2004,31.72
irn,2004,42.09
irq,2004,58.38
isl,2004,58.67
isr,2004,79.72
ita,2004,26.62
jam,2004,26.76
jor,2004,49
jpn,2004,63.69
kaz,2004,43.01
ken,2004,15.76
kgz,2004,16.14
khm,2004,8.41
kna,2004,28.66
kor,2004,73.65
kwt,2004,73.53
lao,2004,3.76
lbn,2004,73.76
lbr,2004,16.73
lby,2004,84.84
lka,2004,8.35
lso,2004,9.84
ltu,2004,41.89
lux,2004,18.92
lva,2004,41.78
mar,2004,37.19
mda,2004,26.91
mdg,2004,14.63
mdv,2004,26.55
mex,2004,56.25
mkd,2004,28.53
mli,2004,11.41
mmr,2004,13.86
mng,2004,28.75
moz,2004,25.38
mrt,2004,33.66
mus,2004,12.09
mwi,2004,9.82
mys,2004,27.83
nam,2004,11.54
ner,2004,10.12
nga,2004,27.43
nic,2004,25.82
nld,2004,52.46
nor,2004,33.44
npl,2004,4.03
nzl,2004,70.31
omn,2004,36.28
pak,2004,27.47
pan,2004,29.47
per,2004,52.5
phl,2004,40.96
png,2004,5.6
pol,2004,31.54
prk,2004,31
prt,2004,55.51
pry,2004,24.69
qat,2004,64.8
rou,2004,32.52
rus,2004,47.87
rwa,2004,6.46
sau,2004,40.3
sdn,2004,17.49
sen,2004,28.65
sgp,2004,78.73
sle,2004,20.03
slv,2004,27.46
som,2004,20.06
stp,2004,27.04
sur,2004,55.03
svk,2004,17.12
svn,2004,21.16
swe,2004,29.85
swz,2004,7.38
syr,2004,37.51
tcd,2004,18.81
tgo,2004,16.14
tha,2004,16.14
tjk,2004,11
tkm,2004,18.5
tto,2004,4.13
tun,2004,29.97
tur,2004,60.51
tza,2004,20.54
uga,2004,5.01
ukr,2004,41.55
ury,2004,44.4
usa,2004,72.4
uzb,2004,20.54
vct,2004,18.59
ven,2004,61.58
vnm,2004,20.59
vut,2004,14.17
yem,2004,15.1
zaf,2004,42.82
zmb,2004,29.35
zwe,2004,25.85
