country,year,whs10_3
AFG,2005-2011,0.0
AGO,2005-2011,1.0
ALB,2005-2011,1.0
AND,2005-2011,0.0
ARE,2005-2011,0.0
ARG,2005-2011,0.0
ARM,2005-2011,1.0
ATG,2005-2011,0.0
AUS,2005-2011,0.0
AUT,2005-2011,0.0
AZE,2005-2011,1.0
BDI,2005-2011,1.0
BEL,2005-2011,0.0
BEN,2005-2011,1.0
BFA,2005-2011,3.0
BGD,2005-2011,1.0
BGR,2005-2011,0.0
BHR,2005-2011,0.0
BHS,2005-2011,0.0
BIH,2005-2011,1.0
BLR,2005-2011,0.0
BLZ,2005-2011,1.0
BOL,2005-2011,1.0
BRA,2005-2011,1.0
BRB,2005-2011,0.0
BRN,2005-2011,0.0
BTN,2005-2011,2.0
BWA,2005-2011,1.0
CAF,2005-2011,1.0
CAN,2005-2011,0.0
CHE,2005-2011,0.0
CHL,2005-2011,2.0
CHN,2005-2011,1.0
CIV,2005-2011,2.0
CMR,2005-2011,2.0
COD,2005-2011,2.0
COG,2005-2011,0.0
COK,2005-2011,0.0
COL,2005-2011,1.0
COM,2005-2011,0.0
CPV,2005-2011,0.0
CRI,2005-2011,1.0
CUB,2005-2011,0.0
CYP,2005-2011,0.0
CZE,2005-2011,0.0
DEU,2005-2011,0.0
DJI,2005-2011,1.0
DMA,2005-2011,0.0
DNK,2005-2011,0.0
DOM,2005-2011,2.0
DZA,2005-2011,0.0
ECU,2005-2011,0.0
EGY,2005-2011,1.0
ERI,2005-2011,0.0
ESP,2005-2011,0.0
EST,2005-2011,0.0
ETH,2005-2011,1.0
FIN,2005-2011,0.0
FJI,2005-2011,0.0
FRA,2005-2011,0.0
FSM,2005-2011,0.0
GAB,2005-2011,0.0
GBR,2005-2011,0.0
GEO,2005-2011,1.0
GHA,2005-2011,2.0
GIN,2005-2011,1.0
GMB,2005-2011,1.0
GNB,2005-2011,2.0
GNQ,2005-2011,0.0
GRC,2005-2011,0.0
GRD,2005-2011,0.0
GTM,2005-2011,1.0
GUY,2005-2011,2.0
HND,2005-2011,1.0
HRV,2005-2011,0.0
HTI,2005-2011,1.0
HUN,2005-2011,0.0
IDN,2005-2011,1.0
IND,2005-2011,1.0
IRL,2005-2011,0.0
IRN,2005-2011,0.0
IRQ,2005-2011,1.0
ISL,2005-2011,0.0
ISR,2005-2011,0.0
ITA,2005-2011,0.0
JAM,2005-2011,2.0
JOR,2005-2011,2.0
JPN,2005-2011,0.0
KAZ,2005-2011,1.0
KEN,2005-2011,2.0
KGZ,2005-2011,1.0
KHM,2005-2011,3.0
KIR,2005-2011,0.0
KNA,2005-2011,0.0
KOR,2005-2011,3.0
KWT,2005-2011,4.0
LAO,2005-2011,1.0
LBN,2005-2011,0.0
LBR,2005-2011,1.0
LBY,2005-2011,1.0
LCA,2005-2011,0.0
LKA,2005-2011,2.0
LSO,2005-2011,1.0
LTU,2005-2011,0.0
LUX,2005-2011,0.0
LVA,2005-2011,0.0
MAR,2005-2011,0.0
MCO,2005-2011,0.0
MDA,2005-2011,0.0
MDG,2005-2011,1.0
MDV,2005-2011,1.0
MEX,2005-2011,1.0
MHL,2005-2011,0.0
MKD,2005-2011,0.0
MLI,2005-2011,1.0
MLT,2005-2011,0.0
MMR,2005-2011,0.0
MNE,2005-2011,0.0
MNG,2005-2011,0.0
MOZ,2005-2011,1.0
MRT,2005-2011,2.0
MUS,2005-2011,0.0
MWI,2005-2011,3.0
MYS,2005-2011,1.0
NAM,2005-2011,1.0
NER,2005-2011,1.0
NGA,2005-2011,2.0
NIC,2005-2011,1.0
NIU,2005-2011,0.0
NLD,2005-2011,0.0
NOR,2005-2011,0.0
NPL,2005-2011,2.0
NRU,2005-2011,0.0
NZL,2005-2011,0.0
OMN,2005-2011,1.0
PAK,2005-2011,0.0
PAN,2005-2011,0.0
PER,2005-2011,3.0
PHL,2005-2011,1.0
PLW,2005-2011,0.0
PNG,2005-2011,0.0
POL,2005-2011,0.0
PRK,2005-2011,1.0
PRT,2005-2011,0.0
PRY,2005-2011,0.0
QAT,2005-2011,0.0
ROU,2005-2011,0.0
RUS,2005-2011,1.0
RWA,2005-2011,1.0
SAU,2005-2011,0.0
SDN,2005-2011,2.0
SEN,2005-2011,1.0
SGP,2005-2011,0.0
SLB,2005-2011,1.0
SLE,2005-2011,1.0
SLV,2005-2011,1.0
SMR,2005-2011,0.0
SOM,2005-2011,1.0
SRB,2005-2011,1.0
STP,2005-2011,2.0
SUR,2005-2011,1.0
SVK,2005-2011,0.0
SVN,2005-2011,0.0
SWE,2005-2011,0.0
SWZ,2005-2011,3.0
SYC,2005-2011,0.0
SYR,2005-2011,2.0
TCD,2005-2011,0.0
TGO,2005-2011,3.0
THA,2005-2011,1.0
TJK,2005-2011,1.0
TKM,2005-2011,0.0
TLS,2005-2011,0.0
TON,2005-2011,0.0
TTO,2005-2011,0.0
TUN,2005-2011,1.0
TUR,2005-2011,0.0
TUV,2005-2011,0.0
TZA,2005-2011,1.0
UGA,2005-2011,1.0
UKR,2005-2011,0.0
URY,2005-2011,0.0
USA,2005-2011,2.0
UZB,2005-2011,1.0
VCT,2005-2011,0.0
VEN,2005-2011,0.0
VNM,2005-2011,4.0
VUT,2005-2011,1.0
WSM,2005-2011,0.0
YEM,2005-2011,1.0
ZAF,2005-2011,1.0
ZMB,2005-2011,1.0
ZWE,2005-2011,2.0
