country,year,sa_0000001690
AFG,2004,132.6
AFG,2004,109.8
AFG,2004,121.5
AGO,2004,166.2
AGO,2004,177.1
AGO,2004,184.4
ALB,2004,174.9
ALB,2004,160.7
ALB,2004,192.7
AND,2004,30.8
AND,2004,39.0
AND,2004,34.6
ARE,2004,42.0
ARE,2004,33.5
ARE,2004,48.5
ARG,2004,42.0
ARG,2004,67.0
ARG,2004,52.7
ARM,2004,182.8
ARM,2004,205.8
ARM,2004,192.9
ATG,2004,70.5
ATG,2004,67.9
ATG,2004,63.5
AUS,2004,31.5
AUS,2004,33.1
AUS,2004,32.6
AUT,2004,28.7
AUT,2004,31.3
AUT,2004,34.1
AZE,2004,116.1
AZE,2004,112.3
AZE,2004,119.3
BDI,2004,159.2
BDI,2004,165.1
BDI,2004,146.9
BEL,2004,42.7
BEL,2004,40.4
BEL,2004,44.7
BEN,2004,156.2
BEN,2004,123.4
BEN,2004,142.6
BFA,2004,169.2
BFA,2004,141.6
BFA,2004,157.0
BGD,2004,110.0
BGD,2004,113.1
BGD,2004,111.6
BGR,2004,166.9
BGR,2004,142.7
BGR,2004,123.1
BHR,2004,31.6
BHR,2004,30.8
BHR,2004,29.7
BHS,2004,46.1
BHS,2004,49.0
BHS,2004,50.8
BIH,2004,156.1
BIH,2004,134.6
BIH,2004,118.2
BLR,2004,135.5
BLR,2004,154.2
BLR,2004,178.4
BLZ,2004,79.4
BLZ,2004,74.6
BLZ,2004,77.8
BOL,2004,64.1
BOL,2004,65.2
BOL,2004,66.3
BRA,2004,83.0
BRA,2004,91.1
BRA,2004,100.6
BRB,2004,41.2
BRB,2004,50.3
BRB,2004,64.0
BRN,2004,61.2
BRN,2004,58.9
BRN,2004,55.1
BTN,2004,110.5
BTN,2004,122.6
BTN,2004,116.9
BWA,2004,103.2
BWA,2004,101.8
BWA,2004,99.3
CAF,2004,155.9
CAF,2004,134.7
CAF,2004,147.7
CAN,2004,25.7
CAN,2004,24.2
CAN,2004,27.5
CHE,2004,26.5
CHE,2004,28.7
CHE,2004,24.5
CHL,2004,52.6
CHL,2004,44.0
CHL,2004,65.0
CHN,2004,170.1
CHN,2004,142.9
CHN,2004,156.5
CIV,2004,113.4
CIV,2004,99.2
CIV,2004,88.4
CMR,2004,128.8
CMR,2004,150.9
CMR,2004,141.3
COD,2004,166.5
COD,2004,141.5
COD,2004,156.7
COG,2004,123.0
COG,2004,112.8
COG,2004,129.7
COK,2004,94.0
COK,2004,92.9
COK,2004,93.6
COL,2004,54.1
COL,2004,52.7
COL,2004,55.8
COM,2004,113.9
COM,2004,121.9
COM,2004,127.8
CPV,2004,93.3
CPV,2004,88.8
CPV,2004,96.3
CRI,2004,32.9
CRI,2004,33.5
CRI,2004,34.0
CUB,2004,38.5
CUB,2004,51.0
CUB,2004,44.1
CYP,2004,71.3
CYP,2004,88.2
CYP,2004,78.8
