country,year,tb_hiv_cpt_pct
afg,2009,100
afg,2010,100
afg,2011,80
afg,2012,250
ago,2007,62
ago,2009,14
ago,2010,43
ago,2011,100
ago,2012,100
ago,2013,100
ago,2014,100
alb,2007,0
alb,2008,100
alb,2009,67
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
and,2013,0
are,2010,100
are,2011,100
are,2014,100
arg,2008,84
arm,2005,83
arm,2006,60
arm,2007,62
arm,2008,67
arm,2009,53
arm,2010,47
arm,2011,80
arm,2012,70
arm,2013,72
arm,2014,64
atg,2004,100
atg,2005,100
atg,2006,100
atg,2010,40
atg,2011,50
atg,2012,100
atg,2013,100
atg,2014,100
aus,2005,9.1
aus,2006,20
aus,2007,15
aus,2008,12
bdi,2008,25
bdi,2009,47
bdi,2010,95
bdi,2011,95
bdi,2012,94
bdi,2013,95
bdi,2014,97
ben,2006,68
ben,2007,94
ben,2008,97
ben,2009,98
ben,2010,97
ben,2011,98
ben,2012,99
ben,2013,97
bfa,2003,360
bfa,2004,100
bfa,2005,68
bfa,2006,81
bfa,2007,93
bfa,2008,98
bfa,2009,97
bfa,2010,98
bfa,2011,97
bfa,2012,96
bfa,2013,98
bfa,2014,98
bgd,2008,57
bgd,2009,100
bgd,2010,100
bgd,2011,100
bgd,2012,100
bgd,2013,90
bgd,2014,100
bgr,2007,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhs,2003,100
bhs,2007,0
bhs,2008,59
bhs,2009,40
bhs,2010,31
bhs,2011,42
bhs,2012,38
bhs,2013,30
bhs,2014,40
bih,2008,0
blr,2014,100
blz,2003,36
blz,2004,100
blz,2005,68
blz,2006,10
blz,2007,100
blz,2008,100
blz,2009,100
blz,2010,100
blz,2012,100
blz,2013,84
blz,2014,100
bol,2008,84
bol,2009,21
bol,2010,0
bol,2013,18
bol,2014,48
bra,2004,0
bra,2005,0
bra,2006,0
bra,2012,0
brb,2006,100
brb,2007,100
brb,2008,100
brb,2010,0
brb,2012,0
brb,2013,0
brb,2014,0
brn,2005,0
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
btn,2005,0
btn,2008,0
btn,2009,0
btn,2013,0
btn,2014,0
bwa,2007,28
bwa,2008,32
bwa,2009,31
bwa,2010,79
bwa,2011,62
bwa,2012,92
bwa,2013,93
bwa,2014,95
caf,2009,66
caf,2010,0
caf,2011,12
caf,2012,79
caf,2013,85
chn,2006,24
chn,2007,45
chn,2008,54
chn,2009,87
civ,2003,46
civ,2004,56
civ,2005,38
civ,2006,56
civ,2007,90
civ,2008,60
civ,2009,71
civ,2010,80
civ,2011,80
civ,2012,78
civ,2013,85
civ,2014,24
cmr,2006,11
cmr,2007,55
cmr,2008,59
cmr,2009,86
cmr,2010,81
cmr,2011,87
cmr,2012,89
cmr,2013,94
cmr,2014,90
cod,2003,59
cod,2005,74
cod,2006,90
cod,2007,95
cod,2008,42
cod,2009,45
cod,2010,24
cod,2011,54
cod,2012,61
cod,2013,70
cod,2014,79
cog,2007,100
cog,2008,100
cog,2009,2
