country,year,ntcp_govt_obj
AFG,2008,No
AFG,2010,No
AFG,2012,No
AFG,2014,Yes
AGO,2008,No
AGO,2010,No
AGO,2012,Yes
AGO,2014,Yes
ALB,2008,Yes
ALB,2010,Yes
ALB,2012,Yes
ALB,2014,Yes
AND,2008,No
AND,2010,No
AND,2012,Yes
AND,2014,Yes
ARE,2008,Yes
ARE,2010,Yes
ARE,2012,Yes
ARE,2014,Yes
ARG,2008,Yes
ARG,2010,Yes
ARG,2012,Yes
ARG,2014,Yes
ARM,2008,Yes
ARM,2010,Yes
ARM,2012,Yes
ARM,2014,Yes
ATG,2008,No
ATG,2010,No
ATG,2012,No
ATG,2014,No
AUS,2008,Yes
AUS,2010,Yes
AUS,2012,Yes
AUS,2014,Yes
AUT,2008,No
AUT,2010,No
AUT,2012,No
AUT,2014,Yes
AZE,2008,No
AZE,2010,No
AZE,2012,No
AZE,2014,No
BDI,2008,No
BDI,2010,Yes
BDI,2012,Yes
BDI,2014,Yes
BEL,2008,Yes
BEL,2010,Yes
BEL,2012,Yes
BEL,2014,Yes
BEN,2008,Yes
BEN,2010,Yes
BEN,2012,Yes
BEN,2014,Yes
BFA,2008,No
BFA,2010,No
BFA,2012,No
BFA,2014,Yes
BGD,2008,Yes
BGD,2010,Yes
BGD,2012,Yes
BGD,2014,Yes
BGR,2008,Yes
BGR,2010,Yes
BGR,2012,Yes
BGR,2014,Yes
BHR,2008,Yes
BHR,2010,Yes
BHR,2012,Yes
BHR,2014,Yes
BHS,2008,No
BHS,2010,No
BHS,2012,Yes
BHS,2014,No
BIH,2008,Yes
BIH,2010,Yes
BIH,2012,Yes
BIH,2014,Yes
BLR,2008,Yes
BLR,2010,Yes
BLR,2012,Yes
BLR,2014,Yes
BLZ,2008,Yes
BLZ,2010,Yes
BLZ,2012,Yes
BLZ,2014,Yes
BOL,2008,Yes
BOL,2010,Yes
BOL,2012,Yes
BOL,2014,Yes
BRA,2008,Yes
BRA,2010,Yes
BRA,2012,Yes
BRA,2014,Yes
BRB,2008,No
BRB,2010,No
BRB,2012,Yes
BRB,2014,Yes
BRN,2008,No
BRN,2010,No
BRN,2012,No
BRN,2014,Yes 
BTN,2008,Yes
BTN,2010,Yes
BTN,2012,Yes
BTN,2014,Yes
BWA,2008,Yes
BWA,2010,Yes
BWA,2012,Yes
BWA,2014,Yes
CAF,2008,No
CAF,2010,No
CAF,2012,No
CAF,2014,Yes
CAN,2008,Yes
CAN,2010,Yes
CAN,2012,Yes
CAN,2014,Yes
CHE,2008,Yes
CHE,2010,Yes
CHE,2012,Yes
CHE,2014,Yes
CHL,2008,Yes
CHL,2010,Yes
CHL,2012,Yes
CHL,2014,Yes
CHN,2008,Yes
CHN,2010,Yes
CHN,2012,Yes
CHN,2014,Yes
CIV,2008,Yes
CIV,2010,Yes
CIV,2012,Yes
CIV,2014,Yes
CMR,2008,Yes
CMR,2010,Yes
CMR,2012,Yes
CMR,2014,Yes
COD,2008,Yes
COD,2010,Yes
COD,2012,Yes
COD,2014,No
COG,2008,No
COG,2010,Yes
COG,2012,Yes
COG,2014,Yes
COK,2008,Yes
COK,2010,Yes
COK,2012,Yes
COK,2014,Yes
COL,2008,No
COL,2010,No
COL,2012,No
COL,2014,Yes
COM,2008,Yes
COM,2010,Yes
COM,2012,Yes
COM,2014,Yes
CPV,2008,Yes
CPV,2010,Yes
CPV,2012,Yes
CPV,2014,Yes
CRI,2008,Yes
CRI,2010,Yes
CRI,2012,Yes
CRI,2014,Yes
CUB,2008,Yes
CUB,2010,Yes
CUB,2012,Yes
CUB,2014,Yes
CYP,2008,Not available
CYP,2010,Not available
CYP,2012,Not available
CYP,2014,Yes
CZE,2008,Yes
CZE,2010,Yes
CZE,2012,Yes
CZE,2014,Yes
DEU,2008,Yes
DEU,2010,Yes
DEU,2012,Yes
DEU,2014,Yes
DJI,2008,Yes
DJI,2010,Yes
DJI,2012,Yes
DJI,2014,Yes
DMA,2008,No
DMA,2010,No
DMA,2012,No
DMA,2014,No
DNK,2008,Yes
DNK,2010,Yes
DNK,2012,Yes
DNK,2014,Yes
DOM,2008,No
DOM,2010,No
DOM,2012,No
DOM,2014,No
DZA,2008,Yes
DZA,2010,Yes
DZA,2012,Yes
DZA,2014,Yes
ECU,2008,Yes
ECU,2010,Yes
ECU,2012,Yes
ECU,2014,Yes
EGY,2008,Yes
EGY,2010,Yes
EGY,2012,Yes
EGY,2014,Yes
ERI,2008,Yes
ERI,2010,Yes
ERI,2012,Yes
ERI,2014,Yes
ESP,2008,Yes
ESP,2010,Yes
ESP,2012,Yes
ESP,2014,Yes
