country,year,whs2_165
afg,2000,25
afg,2001,24
afg,2002,26
afg,2003,27
afg,2004,26
afg,2005,26
afg,2006,26
afg,2007,27
afg,2008,27
afg,2009,24
afg,2010,25
ago,2000,20
ago,2001,20
ago,2002,20
ago,2003,20
ago,2004,20
ago,2005,20
ago,2006,19
ago,2007,18
ago,2008,18
ago,2009,18
ago,2010,17
alb,2000,17
alb,2001,16
alb,2002,16
alb,2003,15
alb,2004,14
alb,2005,13
alb,2006,13
alb,2007,13
alb,2008,12
alb,2009,12
alb,2010,11
and,2000,5
and,2001,5
and,2002,5
and,2003,5
and,2004,5
and,2005,5
and,2006,5
and,2007,5
and,2008,5
and,2009,5
and,2010,4
are,2000,4
are,2001,3
are,2002,3
are,2003,2
are,2004,2
are,2005,2
are,2006,2
are,2007,2
are,2008,2
are,2009,2
are,2010,2
arg,2000,7
arg,2001,7
arg,2002,7
arg,2003,10
arg,2004,7
arg,2005,6
arg,2006,7
arg,2007,8
arg,2008,8
arg,2009,9
arg,2010,10
arm,2000,15
arm,2001,15
arm,2002,15
arm,2003,16
arm,2004,16
arm,2005,15
arm,2006,15
arm,2007,14
arm,2008,13
arm,2009,12
arm,2010,11
atg,2000,0
atg,2001,0
atg,2002,10
atg,2003,0
atg,2004,5
atg,2005,8
atg,2006,0
atg,2007,7
atg,2008,13
atg,2009,0
atg,2010,0
aus,2000,2
aus,2001,3
aus,2002,3
aus,2003,3
aus,2004,4
aus,2005,3
aus,2006,3
aus,2007,3
aus,2008,3
aus,2009,3
aus,2010,3
aut,2000,1
aut,2001,2
aut,2002,2
aut,2003,1
aut,2004,2
aut,2005,0
aut,2006,1
aut,2007,1
aut,2008,0
aut,2009,1
aut,2010,2
aze,2000,18
aze,2001,18
aze,2002,18
aze,2003,18
aze,2004,18
aze,2005,18
aze,2006,18
aze,2007,18
aze,2008,18
aze,2009,17
aze,2010,17
bdi,2000,21
bdi,2001,21
bdi,2002,21
bdi,2003,22
bdi,2004,19
bdi,2005,19
bdi,2006,19
bdi,2007,19
bdi,2008,19
bdi,2009,19
bdi,2010,19
bel,2000,2
bel,2001,2
bel,2002,2
bel,2003,1
bel,2004,1
bel,2005,3
bel,2006,1
bel,2007,1
bel,2008,1
bel,2009,1
bel,2010,1
ben,2000,15
ben,2001,15
ben,2002,16
ben,2003,16
ben,2004,17
ben,2005,16
ben,2006,17
ben,2007,17
ben,2008,18
ben,2009,17
ben,2010,17
bfa,2000,17
bfa,2001,17
bfa,2002,18
bfa,2003,18
bfa,2004,19
bfa,2005,19
bfa,2006,17
bfa,2007,17
bfa,2008,17
bfa,2009,15
bfa,2010,18
bgd,2000,19
bgd,2001,19
bgd,2002,19
bgd,2003,19
bgd,2004,18
bgd,2005,17
bgd,2006,16
bgd,2007,16
bgd,2008,16
bgd,2009,14
bgd,2010,14
bgr,2000,22
bgr,2001,22
bgr,2002,22
bgr,2003,19
bgr,2004,23
bgr,2005,19
bgr,2006,20
bgr,2007,19
