country,year,r_vat_average
are,2012,0
are,2014,0
arg,2012,5.3
arg,2014,5.5
arm,2012,7.7
arm,2014,16.7
aus,2012,9.1
aus,2014,9.1
aut,2012,16.7
aut,2014,16.7
aze,2012,15.3
aze,2014,15.3
bdi,2014,15.3
bel,2012,17.4
bel,2014,17.4
bgd,2012,15
bgd,2014,15
bgr,2012,16.7
bgr,2014,16.7
bhs,2014,0
bih,2012,14.5
bih,2014,14.5
blr,2012,16.7
blr,2014,16.7
blz,2014,11.1
bol,2012,13
bol,2014,13
bra,2012,25
bra,2014,25
can,2012,8.8
can,2014,8.8
che,2012,7.4
che,2014,7.4
chl,2012,16
chl,2014,16
chn,2012,14.5
chn,2014,14.5
cmr,2012,6.7
cmr,2014,5.6
col,2012,13.8
col,2014,13.8
com,2014,9.1
cri,2014,11.5
cyp,2012,14.5
cyp,2014,16
cze,2012,16.7
cze,2014,17.4
deu,2012,16
deu,2014,16
dnk,2012,20
dnk,2014,20
dom,2012,13.8
dom,2014,15.3
dza,2012,12.9
dza,2014,13.2
ecu,2012,10.7
ecu,2014,10.7
egy,2012,0
egy,2014,0
esp,2012,15.3
esp,2014,17.4
est,2012,16.7
est,2014,16.7
eth,2014,4.8
fin,2012,18.7
fin,2014,19.4
fji,2012,13
fji,2014,13
fra,2012,16.4
fra,2014,16.7
gbr,2012,16.7
gbr,2014,16.7
geo,2012,15.3
geo,2014,15.3
gha,2012,13
gha,2014,14.9
gmb,2014,5
grc,2012,18.7
grc,2014,18.7
gtm,2012,10.7
gtm,2014,10.7
hnd,2012,13
hnd,2014,15.3
hrv,2012,20
hrv,2014,20
hun,2012,21.3
hun,2014,21.3
idn,2012,8.4
idn,2014,8.4
ind,2012,16.7
ind,2014,16.7
irl,2012,18.7
irl,2014,18.7
irn,2012,2.2
irn,2014,2.3
isl,2012,20.3
isl,2014,20.3
isr,2014,15.3
ita,2012,17.4
ita,2014,18
jam,2012,14.2
jam,2014,14.2
jpn,2012,4.8
jpn,2014,7.4
kaz,2012,10.7
kaz,2014,10.7
ken,2012,13.8
ken,2014,13.8
khm,2012,9.1
khm,2014,9.1
kna,2012,14.5
kor,2012,9.1
kor,2014,9.1
lbn,2012,9.1
lbn,2014,9.1
lbr,2014,6.5
lka,2012,10.7
lka,2014,10.7
ltu,2012,17.4
ltu,2014,17.4
lux,2012,15
lux,2014,15
lva,2012,17.4
lva,2014,17.4
mar,2012,15.8
mar,2014,15.3
mda,2012,16.7
mda,2014,16.7
mex,2012,13.8
mex,2014,13.8
mkd,2012,15.3
mkd,2014,15.3
mli,2014,16.2
mng,2012,0
mng,2014,9.1
mys,2012,4.8
mys,2014,4.8
nga,2012,4.8
nic,2012,13
nld,2012,16
nld,2014,17.4
nor,2012,20
nor,2014,20
npl,2012,11.5
npl,2014,11.5
nzl,2012,13
nzl,2014,13
omn,2012,0
omn,2014,0
pak,2012,13.8
pak,2014,14.5
pan,2012,13
pan,2014,13
per,2012,15.3
per,2014,15.3
phl,2012,10.7
phl,2014,10.7
pol,2012,18.7
pol,2014,18.7
prt,2012,18.7
prt,2014,18.7
rou,2012,19.4
rou,2014,19.4
rus,2012,15.3
rus,2014,15.3
rwa,2014,5.6
sau,2012,0
sen,2012,15.3
sen,2014,15.3
sgp,2012,6.5
sgp,2014,6.5
sle,2014,13
srb,2012,15.3
srb,2014,16.7
svk,2012,16.8
svk,2014,16.7
svn,2012,16.7
svn,2014,18
swe,2012,20
swe,2014,20
tha,2012,6.5
tha,2014,6.5
ton,2012,13
tun,2012,4.9
tun,2014,6.8
tur,2012,15.3
tur,2014,15.3
uga,2012,15.3
uga,2014,9
ukr,2012,16.7
ukr,2014,16.7
ury,2012,18
ury,2014,18
usa,2012,5.2
usa,2014,5.2
uzb,2012,16.7
uzb,2014,16.7
ven,2012,3.5
vnm,2012,9.1
vnm,2014,9.1
wsm,2012,13
yem,2012,0
yem,2014,0
zaf,2012,12.3
zaf,2014,12.3
zmb,2012,1.3
zmb,2014,1.3
zwe,2012,13
zwe,2014,13
