country,year,sdgcodcompleteness
alb,2010,53.25743
and,2015,100
are,2010,59.02764
arg,2016,100
arm,2016,100
atg,2016,83.18349
aus,2016,100
aut,2017,100
bel,2016,100
bgr,2015,100
bhr,2014,96.39304
bhs,2014,89.00755
bih,2016,95.02706
blr,2014,99.902
blz,2016,88.82793
bra,2016,99.01759
brb,2013,79.04472
brn,2016,99.66735
can,2015,100
che,2016,100
chl,2016,94.89843
chn,2015,61.51
cok,2016,100
col,2015,79.75487
cpv,2012,92.54958
cri,2014,87.43953
cub,2016,100
cyp,2016,67.53566
cze,2017,100
deu,2016,100
dma,2015,100
dnk,2015,100
dom,2013,58.36623
ecu,2016,82.44621
egy,2015,93.99346
esp,2016,100
est,2016,100
fin,2016,100
fji,2012,100
fra,2015,100
gbr,2016,100
geo,2015,90.27994
grc,2016,100
grd,2017,100
gtm,2016,100
guy,2014,90.09867
hnd,2013,13.60325
hrv,2016,100
hun,2017,100
ind,2011,10
irl,2015,100
irn,2016,90.13338
irq,2016,64.51578
isl,2017,100
isr,2016,100
ita,2015,100
jam,2014,93.61326
jor,2015,56.27327
jpn,2016,100
kaz,2017,86.99246
kgz,2016,91.00684
kna,2013,87.55
kor,2016,100
kwt,2014,59.12189
lca,2014,97.17564
ltu,2017,99.19991
lux,2016,100
lva,2015,100
mar,2014,29.11381
mco,2012,100
mda,2017,79.62334
mdv,2015,91.47556
mex,2016,100
mkd,2013,100
mlt,2015,100
mne,2009,93.78612
mng,2016,83.68059
mus,2017,100
mys,2014,51.81053
nic,2017,79.38277
nld,2016,100
nor,2016,100
nzl,2014,100
omn,2014,73.56889
pan,2016,92.28472
per,2015,57.17635
phl,2011,88.94887
plw,2013,95
pol,2016,100
prt,2016,100
pry,2016,88.16917
qat,2017,50.37641
rou,2017,100
rus,2015,100
sau,2012,41.71169
sgp,2016,66.11993
slv,2014,92.65285
smr,2015,100
srb,2016,94.05333
sur,2014,79.61775
svk,2014,100
svn,2015,100
swe,2016,100
syc,2015,90.58611
syr,2010,82.65034
tha,2016,87.23092
tjk,2016,87.35947
tkm,2015,85.1591
tto,2012,83.27411
tun,2013,29.14845
tur,2016,91.60294
ukr,2017,92.33643
ury,2016,100
usa,2016,100
uzb,2016,92.9443
vct,2016,100
ven,2013,89.35032
zaf,2015,92.46873
