country,year,whs9_cs
afg,2010,41
afg,2011,54.26
afg,2012,60
afg,2013,70
ago,2010,47
ago,2011,48.38
ago,2012,47
ago,2013,62
alb,2010,142
alb,2011,96.39
alb,2012,111
alb,2013,116
and,2010,77
and,2011,75.49
and,2012,81
and,2013,81
are,2010,145
are,2011,148.62
are,2012,150
are,2013,172
arg,2010,142
arg,2011,134.92
arg,2012,152
arg,2013,159
arm,2010,125
arm,2011,103.57
arm,2012,112
arm,2013,112
atg,2010,189
atg,2011,196.41
atg,2012,143
aus,2010,101
aus,2011,108.34
aus,2012,106
aus,2013,107
aut,2010,146
aut,2011,154.78
aut,2012,161
aut,2013,156
aze,2010,99
aze,2011,108.75
aze,2012,109
aze,2013,108
bdi,2010,14
bdi,2011,22.33
bdi,2012,23
bdi,2013,25
bel,2010,113
bel,2011,116.61
bel,2012,111
bel,2013,111
ben,2010,80
ben,2011,85.33
ben,2012,84
ben,2013,93
bfa,2010,35
bfa,2011,45.27
bfa,2012,61
bfa,2013,66
bgd,2010,46
bgd,2011,56.06
bgd,2012,63
bgd,2013,67
bgr,2010,136
bgr,2011,140.68
bgr,2012,148
bgr,2013,145
bhr,2010,124
bhr,2011,127.96
bhr,2012,161
bhr,2013,166
bhs,2010,125
bhs,2011,86.06
bhs,2012,81
bhs,2013,76
bih,2010,83
bih,2011,84.52
bih,2012,88
bih,2013,91
blr,2010,108
blr,2011,111.88
blr,2012,114
blr,2013,119
blz,2010,62
blz,2011,69.96
blz,2012,53
blz,2013,53
bol,2010,72
bol,2011,82.82
bol,2012,90
bol,2013,98
bra,2010,104
bra,2011,124.26
bra,2012,125
bra,2013,135
brb,2010,128
brb,2011,127.01
brb,2012,123
brb,2013,108
brn,2010,109
brn,2011,109.17
brn,2012,114
brn,2013,112
btn,2010,54
btn,2011,65.58
btn,2012,76
btn,2013,72
bwa,2010,118
bwa,2011,142.82
bwa,2012,154
bwa,2013,161
caf,2010,22
caf,2011,40.65
caf,2012,25
caf,2013,30
can,2010,71
can,2011,79.73
can,2012,80
can,2013,78
che,2010,124
che,2011,131.43
che,2012,130
che,2013,134
chl,2010,116
chl,2011,129.71
chl,2012,138
chl,2013,134
chn,2010,64
chn,2011,73.19
chn,2012,80
chn,2013,89
civ,2010,76
civ,2011,86.06
civ,2012,91
civ,2013,95
cmr,2010,44
cmr,2011,52.35
cmr,2012,60
cmr,2013,70
cod,2010,18
cod,2011,23.09
cod,2012,31
cod,2013,44
cog,2010,94
cog,2011,93.84
cog,2012,99
cog,2013,105
cok,2010,38
col,2010,96
col,2011,98.45
col,2012,103
col,2013,104
com,2010,22
com,2011,28.71
com,2012,40
com,2013,47
cpv,2010,75
cpv,2011,79.19
cpv,2012,86
cri,2010,65
cri,2011,92.2
cri,2012,112
cri,2013,146
cub,2010,9
cub,2011,11.69
cub,2012,15
cub,2013,18
cyp,2010,94
cyp,2011,97.71
cyp,2012,98
cyp,2013,95
cze,2010,137
cze,2011,123.44
cze,2012,127
cze,2013,131
deu,2010,127
deu,2011,132.3
deu,2012,112
deu,2013,119
dji,2010,19
dji,2011,21.32
dji,2012,25
dji,2013,28
dma,2010,156
dma,2011,164.02
dma,2012,152
dma,2013,130
dnk,2010,125
dnk,2011,128.47
dnk,2012,118
dnk,2013,128
dom,2010,90
dom,2011,87.22
dom,2012,87
dom,2013,88
dza,2010,92
dza,2011,98.99
dza,2012,98
dza,2013,102
ecu,2010,102
ecu,2011,104.55
ecu,2012,106
ecu,2013,112
egy,2010,87
egy,2011,101.08
egy,2012,120
egy,2013,122
eri,2010,4
eri,2011,4.47
eri,2012,5
eri,2013,6
esp,2010,112
esp,2011,113.22
esp,2012,108
esp,2013,107
est,2010,123
est,2011,138.98
est,2012,160
est,2013,160
eth,2010,8
