country,year,tobacco_0000000507
AFG,2008,...
AFG,2010,. . .
AGO,2008,...
AGO,2010,. . .
ALB,2008,...
ALB,2010,. . .
AND,2008,...
AND,2010,. . .
ARE,2008,3
ARE,2010,4
ARG,2008,4
ARG,2010,4
ARM,2008,...
ARM,2010,5
ATG,2008,4
ATG,2010,4
AUS,2008,3
AUS,2010,3
AUT,2008,4
AUT,2010,3
AZE,2008,...
AZE,2010,. . .
BDI,2008,...
BDI,2010,. . .
BEL,2008,4
BEL,2010,4
BEN,2008,...
BEN,2010,. . .
BFA,2008,0
BFA,2010,. . .
BGD,2008,...
BGD,2010,. . .
BGR,2008,...
BGR,2010,2
BHR,2008,...
BHR,2010,. . .
BHS,2008,4
BHS,2010,4
BIH,2008,5
BIH,2010,5
BLR,2008,...
BLR,2010,. . .
BLZ,2008,6
BLZ,2010,6
BOL,2008,...
BOL,2010,. . .
BRA,2008,...
BRA,2010,. . .
BRB,2008,5
BRB,2010,5
BRN,2008,...
BRN,2010,. . .
BTN,2008,2
BTN,2010,3
BWA,2008,3
BWA,2010,6
CAF,2008,...
CAF,2010,. . .
CAN,2008,1
CAN,2010,3
CHE,2008,4
CHE,2010,4
CHL,2008,...
CHL,2010,. . .
CHN,2008,...
CHN,2010,. . .
CIV,2008,...
CIV,2010,. . .
CMR,2008,...
CMR,2010,. . .
COD,2008,...
COD,2010,. . .
COG,2008,...
COG,2010,3
COK,2008,5
COK,2010,5
COL,2008,...
COL,2010,4
COM,2008,...
COM,2010,. . .
CPV,2008,...
CPV,2010,. . .
CRI,2008,6
CRI,2010,6
CUB,2008,...
CUB,2010,. . .
CYP,2008,...
CYP,2010,. . .
CZE,2008,5
CZE,2010,2
DEU,2008,4
DEU,2010,3
DJI,2008,...
DJI,2010,3
DMA,2008,4
DMA,2010,5
DNK,2008,4
DNK,2010,4
DOM,2008,...
DOM,2010,. . .
DZA,2008,...
DZA,2010,. . .
ECU,2008,...
ECU,2010,. . .
EGY,2008,4
EGY,2010,4
ERI,2008,...
ERI,2010,. . .
ESP,2008,4
ESP,2010,4
EST,2008,4
EST,2010,3
ETH,2008,...
ETH,2010,. . .
FIN,2008,4
FIN,2010,2
FJI,2008,6
FJI,2010,5
FRA,2008,4
FRA,2010,4
FSM,2008,7
FSM,2010,. . .
GAB,2008,...
GAB,2010,. . .
GBR,2008,4
GBR,2010,4
GEO,2008,5
GEO,2010,5
GHA,2008,6
GHA,2010,5
GIN,2008,...
GIN,2010,. . .
GMB,2008,...
GMB,2010,. . .
GNB,2008,...
GNB,2010,. . .
GNQ,2008,...
GNQ,2010,. . .
GRC,2008,4
GRC,2010,1
GRD,2008,4
GRD,2010,5
GTM,2008,...
GTM,2010,2
GUY,2008,4
GUY,2010,4
HND,2008,...
HND,2010,. . .
HRV,2008,4
HRV,2010,2
HTI,2008,...
HTI,2010,4
HUN,2008,4
HUN,2010,2
IDN,2008,...
IDN,2010,3
IND,2008,2
IND,2010,1
IRL,2008,4
IRL,2010,3
IRN,2008,4
IRN,2010,3
IRQ,2008,...
IRQ,2010,. . .
ISL,2008,...
ISL,2010,3
ISR,2008,4
ISR,2010,4
ITA,2008,4
ITA,2010,2
JAM,2008,6
JAM,2010,6
JOR,2008,4
JOR,2010,3
JPN,2008,4
JPN,2010,4
KAZ,2008,...
KAZ,2010,. . .
KEN,2008,6
KEN,2010,6
KGZ,2008,4
KGZ,2010,5
KHM,2008,...
KHM,2010,6
KIR,2008,...
KIR,2010,. . .
KNA,2008,...
KNA,2010,. . .
KOR,2008,3
KOR,2010,4
KWT,2008,4
KWT,2010,4
LAO,2008,...
LAO,2010,. . .
LBN,2008,...
LBN,2010,4
LBR,2008,...
LBR,2010,. . .
LBY,2008,4
LBY,2010,4
LCA,2008,7
LCA,2010,1
LKA,2008,4
LKA,2010,4
LSO,2008,6
LSO,2010,6
LTU,2008,4
LTU,2010,2
LUX,2008,...
LUX,2010,4
LVA,2008,4
LVA,2010,2
MAR,2008,5
MAR,2010,5
MCO,2008,...
MCO,2010,. . .
MDA,2008,4
MDA,2010,4
MDG,2008,...
MDG,2010,. . .
MDV,2008,3
MDV,2010,3
MEX,2008,...
MEX,2010,. . .
MHL,2008,...
MHL,2010,. . .
MKD,2008,4
MKD,2010,2
MLI,2008,...
MLI,2010,. . .
MLT,2008,4
MLT,2010,4
MMR,2008,...
MMR,2010,3
MNE,2008,4
MNE,2010,5
MNG,2008,4
MNG,2010,4
MOZ,2008,...
MOZ,2010,. . .
MRT,2008,5
MRT,2010,5
MUS,2008,5
MUS,2010,5
MWI,2008,...
MWI,2010,4
MYS,2008,...
MYS,2010,6
NAM,2008,...
NAM,2010,5
NER,2008,5
NER,2010,3
NGA,2008,0
NGA,2010,8
NIC,2008,...
NIC,2010,. . .
NIU,2008,...
NIU,2010,. . .
NLD,2008,4
NLD,2010,3
NOR,2008,4
NOR,2010,4
NPL,2008,...
NPL,2010,6
NRU,2008,...
NRU,2010,. . .
NZL,2008,...
NZL,2010,1
OMN,2008,5
OMN,2010,5
PAK,2008,...
PAK,2010,. . .
PAN,2008,6
PAN,2010,5
PER,2008,...
PER,2010,2
PHL,2008,3
PHL,2010,3
PLW,2008,5
PLW,2010,5
PNG,2008,...
PNG,2010,. . .
POL,2008,4
POL,2010,3
PRK,2008,...
PRK,2010,. . .
PRT,2008,4
PRT,2010,4
PRY,2008,...
PRY,2010,3
QAT,2008,3
QAT,2010,3
ROU,2008,...
ROU,2010,3
RUS,2008,...
RUS,2010,3
RWA,2008,...
RWA,2010,. . .
SAU,2008,...
SAU,2010,. . .
SDN,2008,4
SDN,2010,4
SEN,2008,5
SEN,2010,5
SGP,2008,...
SGP,2010,10
SLB,2008,...
SLB,2010,. . .
SLE,2008,...
SLE,2010,. . .
SLV,2008,...
SLV,2010,6
SMR,2008,...
SMR,2010,. . .
SOM,2008,0
SOM,2010,. . .
SRB,2008,5
SRB,2010,5
STP,2008,...
STP,2010,. . .
SUR,2008,4
SUR,2010,5
SVK,2008,4
SVK,2010,2
SVN,2008,4
SVN,2010,2
SWE,2008,4
SWE,2010,4
SWZ,2008,4
SWZ,2010,4
SYC,2008,5
SYC,2010,5
SYR,2008,5
SYR,2010,5
TCD,2008,...
TCD,2010,. . .
TGO,2008,5
TGO,2010,5
THA,2008,...
THA,2010,4
TJK,2008,...
TJK,2010,2
TKM,2008,...
TKM,2010,. . .
TLS,2008,...
TLS,2010,3
TON,2008,...
TON,2010,. . .
TTO,2008,7
TTO,2010,7
TUN,2008,6
TUN,2010,6
TUR,2008,...
TUR,2010,4
TUV,2008,...
TUV,2010,. . .
TZA,2008,...
TZA,2010,. . .
UGA,2008,...
UGA,2010,. . .
UKR,2008,4
UKR,2010,4
URY,2008,3
URY,2010,1
USA,2008,4
USA,2010,3
UZB,2008,...
UZB,2010,. . .
VCT,2008,7
VCT,2010,7
VEN,2008,...
VEN,2010,. . .
VNM,2008,...
VNM,2010,5
VUT,2008,...
VUT,2010,. . .
WSM,2008,...
WSM,2010,. . .
YEM,2008,5
YEM,2010,5
ZAF,2008,6
ZAF,2010,6
ZMB,2008,...
ZMB,2010,4
ZWE,2008,...
ZWE,2010,. . .
