country,year,ntcp_curr
AFG,2008,Not available
AFG,2010,Not available
AFG,2012,Not available
AFG,2014,Not available
AGO,2008,Not available
AGO,2010,Not available
AGO,2012,Not available
AGO,2014,Not available
ALB,2008,ALL
ALB,2010,ALL
ALB,2012,ALL
ALB,2014,ALL
AND,2008,Not available
AND,2010,Not available
AND,2012,Not available
AND,2014,Not available
ARE,2008,Not available
ARE,2010,Not available
ARE,2012,Not available
ARE,2014,Not available
ARG,2008,USD
ARG,2010,USD
ARG,2012,USD
ARG,2014,USD
ARM,2008,AMD
ARM,2010,Not available
ARM,2012,AMD
ARM,2014,AMD
ATG,2008,Not available
ATG,2010,Not available
ATG,2012,Not available
ATG,2014,Not available
AUS,2008,AUD
AUS,2010,AUD
AUS,2012,AUD
AUS,2014,AUD
AUT,2008,EUR
AUT,2010,EUR
AUT,2012,EUR
AUT,2014,EUR
AZE,2008,Not available
AZE,2010,Not available
AZE,2012,Not available
AZE,2014,Not available
BDI,2008,Not available
BDI,2010,BIF
BDI,2012,BIF
BDI,2014,BIF
BEL,2008,EUR
BEL,2010,EUR
BEL,2012,EUR
BEL,2014,EUR
BEN,2008,Not available
BEN,2010,Not available
BEN,2012,Not available
BEN,2014,Not available
BFA,2008,XOF
BFA,2010,XOF
BFA,2012,XOF
BFA,2014,XOF
BGD,2008,USD
BGD,2010,USD
BGD,2012,USD
BGD,2014,USD
BGR,2008,BGN
BGR,2010,BGN
BGR,2012,BGN
BGR,2014,BGN
BHR,2008,Not available
BHR,2010,Not available
BHR,2012,Not available
BHR,2014,Not available
BHS,2008,Not available
BHS,2010,Not available
BHS,2012,Not available
BHS,2014,Not available
BIH,2008,Not available
BIH,2010,Not available
BIH,2012,Not available
BIH,2014,Not available
BLR,2008,Not available
BLR,2010,Not available
BLR,2012,Not available
BLR,2014,Not available
BLZ,2008,USD
BLZ,2010,USD
BLZ,2012,USD
BLZ,2014,USD
BOL,2008,Not available
BOL,2010,Not available
BOL,2012,Not available
BOL,2014,Not available
BRA,2008,BRL
BRA,2010,BRL
BRA,2012,BRL
BRA,2014,BRL
BRB,2008,Not available
BRB,2010,Not available
BRB,2012,Not available
BRB,2014,Not available
BRN,2008,BND
BRN,2010,BND
BRN,2012,BND
BRN,2014,BND
BTN,2008,USD
BTN,2010,USD
BTN,2012,USD
BTN,2014,USD
BWA,2008,Not available
BWA,2010,Not available
BWA,2012,Not available
BWA,2014,Not available
CAF,2008,XAF
CAF,2010,XAF
CAF,2012,XAF
CAF,2014,XAF
CAN,2008,CAD
CAN,2010,CAD
CAN,2012,CAD
CAN,2014,CAD
CHE,2008,Not available
CHE,2010,Not available
CHE,2012,Not available
CHE,2014,Not available
CHL,2008,CLP
CHL,2010,CLP
CHL,2012,CLP
CHL,2014,CLP
CHN,2008,CNY
CHN,2010,CNY
CHN,2012,CNY
CHN,2014,CNY
CIV,2008,XOF
CIV,2010,XOF
CIV,2012,XOF
CIV,2014,XOF
CMR,2008,XAF
CMR,2010,XAF
CMR,2012,XAF
CMR,2014,XAF
COD,2008,Not available
COD,2010,Not available
COD,2012,Not available
COD,2014,Not available
COG,2008,Not available
COG,2010,Not available
COG,2012,Not available
COG,2014,Not available
COK,2008,NZD
COK,2010,NZD
COK,2012,NZD
COK,2014,NZD
COL,2008,Not available
COL,2010,Not available
COL,2012,Not available
COL,2014,Not available
COM,2008,KMF
COM,2010,KMF
COM,2012,KMF
COM,2014,KMF
CPV,2008,CVE
CPV,2010,CVE
CPV,2012,CVE
CPV,2014,CVE
CRI,2008,Not available
CRI,2010,Not available
CRI,2012,Not available
CRI,2014,CRC
CUB,2008,CUP
CUB,2010,CUP
CUB,2012,CUP
CUB,2014,CUP
CYP,2008,EUR
CYP,2010,EUR
CYP,2012,EUR
CYP,2014,EUR
CZE,2008,Not available
CZE,2010,Not available
CZE,2012,Not available
CZE,2014,Not available
DEU,2008,EUR
DEU,2010,EUR
DEU,2012,EUR
DEU,2014,EUR
DJI,2008,DJF
DJI,2010,DJF
DJI,2012,DJF
DJI,2014,DJF
DMA,2008,Not available
DMA,2010,Not available
DMA,2012,Not available
DMA,2014,Not available
DNK,2008,DKK
DNK,2010,DKK
DNK,2012,DKK
DNK,2014,Not available
DOM,2008,Not available
DOM,2010,Not available
DOM,2012,Not available
DOM,2014,Not available
DZA,2008,DZD
DZA,2010,DZD
DZA,2012,DZD
DZA,2014,DZD
ECU,2008,USD
ECU,2010,USD
ECU,2012,USD
ECU,2014,USD
EGY,2008,USD
EGY,2010,USD
EGY,2012,USD
EGY,2014,USD
ERI,2008,Not available
ERI,2010,Not available
ERI,2012,Not available
ERI,2014,Not available
ESP,2008,Not available
ESP,2010,Not available
ESP,2012,Not available
ESP,2014,Not available
EST,2008,Not available
EST,2010,Not available
EST,2012,Not available
EST,2014,Not available
ETH,2008,Not available
ETH,2010,Not available
ETH,2012,Not available
ETH,2014,Not available
FIN,2008,EUR
FIN,2010,EUR
FIN,2012,EUR
FIN,2014,EUR
FJI,2008,FJD
FJI,2010,FJD
FJI,2012,FJD
FJI,2014,FJD
FRA,2008,EUR
FRA,2010,EUR
FRA,2012,EUR
FRA,2014,EUR
FSM,2008,USD
FSM,2010,USD
FSM,2012,USD
FSM,2014,USD
GAB,2008,Not available
GAB,2010,Not available
GAB,2012,Not available
GAB,2014,Not available
GBR,2008,Not available
GBR,2010,Not available
GBR,2012,Not available
GBR,2014,Not available
GEO,2008,Not available
GEO,2010,Not available
GEO,2012,Not available
GEO,2014,Not available
GHA,2008,GHS
GHA,2010,GHS
GHA,2012,GHS
GHA,2014,GHS
GIN,2008,Not available
GIN,2010,Not available
GIN,2012,Not available
GIN,2014,Not available
GMB,2008,Not available
GMB,2010,Not available
GMB,2012,Not available
GMB,2014,Not available
GNB,2008,Not available
GNB,2010,Not available
GNB,2012,Not available
GNB,2014,Not available
GNQ,2008,Not available
GNQ,2010,Not available
GNQ,2012,Not available
GNQ,2014,Not available
GRC,2008,Not available
GRC,2010,Not available
GRC,2012,Not available
GRC,2014,Not available
GRD,2008,Not available
GRD,2010,Not available
GRD,2012,Not available
GRD,2014,Not available
GTM,2008,GTQ
GTM,2010,GTQ
GTM,2012,Not available
GTM,2014,Not available
GUY,2008,Not available
GUY,2010,GYD
GUY,2012,GYD
GUY,2014,GYD
HND,2008,Not available
HND,2010,Not available
HND,2012,HNL
HND,2014,HNL
HRV,2008,HRK
HRV,2010,HRK
HRV,2012,HRK
HRV,2014,HRK
HTI,2008,Not available
HTI,2010,Not available
HTI,2012,Not available
HTI,2014,Not available
HUN,2008,Not available
HUN,2010,Not available
HUN,2012,HUF
HUN,2014,HUF
IDN,2008,IDR
IDN,2010,IDR
IDN,2012,IDR
IDN,2014,IDR
IND,2008,INR
IND,2010,INR
IND,2012,INR
IND,2014,INR
IRL,2008,Not available
IRL,2010,Not available
IRL,2012,Not available
IRL,2014,Not available
IRN,2008,USD
IRN,2010,USD
IRN,2012,USD
IRN,2014,USD
IRQ,2008,Not available
IRQ,2010,Not available
IRQ,2012,Not available
IRQ,2014,Not available
ISL,2008,ISK
ISL,2010,ISK
ISL,2012,ISK
ISL,2014,ISK
ISR,2008,Not available
ISR,2010,Not available
ISR,2012,Not available
ISR,2014,Not available
ITA,2008,EUR
ITA,2010,EUR
ITA,2012,EUR
ITA,2014,EUR
JAM,2008,JMD
JAM,2010,JMD
