country,year,rotac
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,46
afg,2019,49
afg,2020,53
afg,2021,50
afg,2022,53
afg,2023,55
afg,2024,56
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,18
ago,2015,46
ago,2016,51
ago,2017,51
ago,2018,59
ago,2019,67
ago,2020,49
ago,2021,41
ago,2022,45
ago,2023,47
ago,2024,36
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,98
alb,2021,98
alb,2022,97
alb,2023,97
alb,2024,98
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
and,2024,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,56
are,2015,87
are,2016,92
are,2017,90
are,2018,99
are,2019,92
are,2020,86
are,2021,91
are,2022,91
are,2023,91
are,2024,90
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,61
arg,2016,75
arg,2017,88
arg,2018,80
arg,2019,77
arg,2020,72
arg,2021,78
arg,2022,80
arg,2023,68
arg,2024,73
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,33
arm,2014,91
arm,2015,93
arm,2016,94
arm,2017,94
arm,2018,93
arm,2019,92
arm,2020,92
arm,2021,92
arm,2022,92
arm,2023,93
arm,2024,94
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,2006,0
