country,year,meds6010201
AFG,2011,0.0
AZE,2010,0.0
BLZ,2011,0.0
BOL,2011,0.0
BRB,1991,0.0
CRI,1983,0.0
DOM,2011,0.0
EGY,2011,0.0
EST,2007,0.0
FIN,2007,0.0
GTM,2011,0.0
HRV,2009,0.0
IDN,2010,0.0
IND,2007,0.0
IRQ,2007,0.0
JOR,2004,0.0
KNA,2011,0.0
LKA,2010,0.0
MAR,2007,0.0
MDV,2010,0.0
MLT,2011,0.0
NIC,2008,0.0
NPL,2009,0.0
PAK,2009,0.0
PAN,2011,0.0
PER,2011,0.0
PHL,2009,0.0
SAU,2011,0.0
SLV,2011,0.0
SUR,2010,0.0
TTO,2011,0.0
TUN,2011,0.0
TUR,2010,0.0
UKR,1998,0.0
URY,2011,0.0
UZB,2007,0.0
VCT,1994,0.0
ZWE,2007,0.0
