country,year,mh_20
alb,2014,1432.533
aus,2014,23445.061
bdi,2014,0.343
ben,2014,0
bfa,2014,0
bgd,2014,231.654
bhr,2014,3748.652
blz,2014,3524.567
bra,2014,10516.498
brn,2014,2185.692
btn,2014,320.291
bwa,2014,0
chl,2014,8871.42
civ,2014,0
cub,2014,2202.539
cyp,2014,5.793
cze,2014,26385.668
dma,2014,143.766
dnk,2014,15743.579
dom,2014,1520.255
egy,2014,484.826
est,2014,19966.52
fin,2014,32336.082
fra,2014,14820.252
gbr,2014,3335.077
geo,2014,3530.801
gha,2014,372.511
grc,2014,20.668
grd,2014,4643.287
gtm,2014,1051.476
hnd,2014,279.357
hrv,2014,13165.29
hti,2014,0
hun,2014,23343.085
irn,2014,2647.119
irq,2014,368.621
isl,2014,11000.88
isr,2014,6699.74
jam,2014,5547.022
jor,2014,786.162
jpn,2014,25263.96
kgz,2014,0
khm,2014,326.461
kwt,2014,12203.204
lao,2014,0.044
lbr,2014,166.982
lby,2014,1618.771
ltu,2014,25185.205
lva,2014,6676.364
mar,2014,435.507
mda,2014,1098.436
mdv,2014,1528.274
mex,2014,2170.531
mhl,2014,6916.809
mmr,2014,108.204
nam,2014,0
nor,2014,44208.151
npl,2014,95.382
nru,2014,2320.968
omn,2014,2580.65
pak,2014,372.705
pan,2014,1164.845
per,2014,4.966
prt,2014,6471.502
pry,2014,1.136
qat,2014,990.07
rou,2014,0
rus,2014,287.04
rwa,2014,1089.053
sgp,2014,4293.631
slv,2014,203.924
smr,2014,17703.954
ssd,2014,7.445
stp,2014,582.159
svn,2014,512.914
swz,2014,0
syc,2014,235.776
tgo,2014,13.985
tha,2014,5434.673
tjk,2014,1236.778
tls,2014,492.088
tto,2014,3974.903
tza,2014,54.952
ury,2014,8.961
usa,2014,739.154
uzb,2014,17119.293
wsm,2014,166.813
zmb,2014,14.58
zwe,2014,572.814
