country,year,sa_0000001463
alb,2007,0.51
alb,2008,0.31
arm,1996,0.64
arm,1997,1.66
arm,1998,0.9
arm,1999,0.89
arm,2000,1.37
arm,2001,1.63
arm,2002,1.71
arm,2003,1.28
arm,2004,1.71
arm,2005,1.93
arm,2006,1.89
arm,2007,1.18
arm,2008,3.15
aze,1996,0.25
aze,1997,0.52
aze,1998,1.23
aze,1999,0.26
aze,2000,0.2
aze,2001,0.35
aze,2002,0.16
aze,2003,0.12
aze,2004,0.22
aze,2005,0.18
aze,2006,0.19
aze,2007,0.16
aze,2008,0.17
bel,2004,0.63
bgr,1996,0.43
bgr,1997,0.31
bgr,1998,0.47
bgr,1999,0.41
bgr,2000,0.33
bgr,2001,0.18
bgr,2002,0.27
bgr,2003,0.27
bgr,2004,0.3
bgr,2005,0.19
bgr,2006,0.18
bgr,2007,0.14
bgr,2008,0.18
blr,1996,27.93
blr,1997,30.16
blr,1998,32.79
blr,1999,34.65
blr,2000,31.71
blr,2001,22.65
blr,2002,27.78
blr,2003,27.83
blr,2004,18.54
blr,2005,23.68
blr,2006,22.83
blr,2007,19.68
blr,2008,20.41
che,2002,13.36
che,2003,12.44
che,2004,12.41
che,2005,8.98
che,2006,12.17
che,2007,12.9
cze,1996,54.76
cze,1997,87.78
cze,1998,55.99
cze,1999,62.16
cze,2000,63.48
cze,2001,60.86
cze,2002,61.76
cze,2003,64.72
cze,2004,63.43
cze,2005,70.66
cze,2006,69.52
cze,2007,62.4
cze,2008,66.4
deu,1996,249.92
deu,1997,260.13
deu,1998,259.57
deu,1999,259.34
deu,2000,339.04
deu,2002,310.91
deu,2003,335.59
deu,2004,337.24
deu,2005,342.58
deu,2006,340
deu,2007,354.42
dnk,1996,49.26
dnk,1997,43.45
dnk,1998,41.61
dnk,1999,41.38
dnk,2000,40.87
dnk,2001,35.12
dnk,2002,35.04
dnk,2003,35.06
dnk,2004,33.16
dnk,2005,32.29
dnk,2006,30.1
dnk,2007,31.73
dnk,2008,30.57
est,1990,29
est,1993,53
est,1996,142.63
est,1997,167.34
est,1998,201.35
est,1999,196.2
est,2000,178.24
est,2001,192.21
est,2002,210.28
est,2003,174.5
est,2004,174.24
est,2005,190.63
est,2006,201.56
est,2007,225.32
gbr,2001,0.98
gbr,2002,1.28
geo,1996,1.57
geo,1997,0.72
geo,1998,2.69
geo,1999,0.76
geo,2000,1.46
geo,2001,0.84
geo,2002,0.96
grc,1997,16.18
grc,1998,16.05
grc,1999,15.69
grc,2000,13.82
grc,2002,18.8
grc,2003,15.86
grc,2004,18.63
grc,2005,18.89
hrv,1999,20.18
hrv,2000,20.43
hrv,2001,18.32
hrv,2002,23.41
hrv,2003,21
hrv,2004,19.17
hrv,2005,18.96
hrv,2006,19.14
hrv,2007,18.82
hrv,2008,19.28
isr,1996,2.01
isr,1997,1.36
isr,1998,1.34
isr,1999,1.31
isr,2000,1.65
isr,2001,1.3
isr,2002,1.16
isr,2003,1.26
isr,2004,1.97
isr,2005,1.98
isr,2006,1.11
isr,2007,0.95
isr,2008,1.15
ita,2004,9.15
kaz,1993,229
kaz,1997,239.28
kaz,1998,215.27
kaz,1999,192.32
kaz,2000,215
kaz,2001,257.36
kaz,2002,349.11
kaz,2003,363.61
kaz,2004,347.67
kaz,2005,354.31
kaz,2006,328.09
kaz,2007,317.9
kaz,2008,330.91
kgz,1996,5.63
kgz,1997,4.71
kgz,1998,4.67
kgz,1999,1.45
kgz,2000,4.24
kgz,2001,4.61
kgz,2002,6.81
kgz,2003,7.54
kgz,2004,9.28
kgz,2005,8.89
kgz,2006,8.89
kgz,2007,8.47
kgz,2008,6.76
ltu,1991,11.5
ltu,1992,14
ltu,1993,20
ltu,1996,34.82
ltu,1997,23.52
ltu,1998,28.65
ltu,1999,23.58
ltu,2000,21.83
ltu,2001,22.49
ltu,2002,23.95
ltu,2003,22.52
ltu,2004,26.98
ltu,2005,32.86
ltu,2006,38.07
ltu,2007,43.13
ltu,2008,36.24
lva,1990,18.6
lva,1993,67.8
lva,1994,144
lva,1995,127
lva,1996,40.37
lva,1997,35.39
lva,1998,39.63
lva,1999,42.38
lva,2000,40.96
lva,2001,39.02
lva,2002,35.88
lva,2003,32.81
lva,2004,35.45
lva,2005,34.34
lva,2006,41.17
lva,2007,41.65
lva,2008,29.57
mda,1990,10
mda,1991,14.7
mda,1996,10.73
mda,1997,9.91
mda,1998,12.36
mda,1999,6.91
mda,2000,8.2
mda,2001,5.24
mda,2002,4.91
mda,2003,7.69
mda,2004,14.29
mda,2005,19.75
mda,2006,20.84
mda,2007,23.15
mda,2008,21.9
mne,2002,102.86
pol,2002,31.68
pol,2003,33.24
pol,2004,42.24
pol,2005,46.33
pol,2006,48.67
pol,2007,46.62
rou,1996,38.97
rou,1997,42.19
rou,1998,32.81
rou,1999,30.06
rou,2000,35.24
rou,2001,36.33
rou,2002,37.55
rou,2003,45.24
rou,2004,39.78
rou,2005,36.95
rou,2006,37.62
rou,2007,22.31
rou,2008,25.05
rus,1990,30
rus,1996,41.36
rus,1997,32.6
rus,1998,28.64
rus,1999,31.16
rus,2000,42.53
rus,2001,47.67
rus,2002,53.55
rus,2003,55.52
rus,2004,53.58
rus,2005,51.83
rus,2006,46.49
svk,2000,113.04
svk,2001,123.95
svk,2002,137.62
svk,2003,130.44
svk,2004,140.69
svk,2005,147.96
svk,2006,139.62
svk,2007,165.22
svk,2008,179.82
swz,2007,12.9
tjk,1998,0.12
tjk,1999,0.02
tjk,2001,0.29
tjk,2002,0.23
tjk,2003,0.26
tjk,2004,0.46
tjk,2005,0.19
tjk,2006,0.3
tkm,1996,0.48
tkm,1997,0.93
tkm,2004,0.26
tkm,2006,0.2
tkm,2007,0.02
tur,1996,0.11
tur,1997,0.04
tur,1998,0.04
ukr,1990,8.5
ukr,1993,16
ukr,1995,22.21
ukr,1996,21.67
ukr,1997,19
ukr,1998,18.36
ukr,1999,18.93
ukr,2000,21.64
ukr,2001,22.28
ukr,2002,21.93
ukr,2003,21.86
ukr,2004,22.45
ukr,2005,22.21
ukr,2006,18.62
ukr,2007,20.66
ukr,2008,20.32
usa,1990,66
usa,1991,78
usa,1992,81
usa,1993,90
usa,1994,97
usa,1995,87
usa,1996,97
usa,1997,98
usa,1998,104
usa,1999,102
usa,2000,114
usa,2001,112
usa,2002,127
usa,2003,123
usa,2004,129
uzb,1996,3.58
uzb,1997,3.63
uzb,1998,1.09
uzb,1999,0.97
uzb,2000,1
uzb,2001,0.98
uzb,2002,1.3
uzb,2003,1.58
uzb,2004,1.57
uzb,2005,2.01
uzb,2006,2.36
uzb,2007,2.13
uzb,2008,1.53
