country,year,whs9_88
afg,2012,16.2
afg,2013,16.5
ago,2012,16.18
ago,2013,16.3
alb,2012,32.56
alb,2013,32.9
are,2012,29.37
are,2013,30
arg,2012,30.83
arg,2013,31.1
arm,2012,32.3
arm,2013,32.7
atg,2012,30.26
atg,2013,30.5
aus,2012,37.08
aus,2013,37.2
aut,2012,42.4
aut,2013,42.7
aze,2012,29.34
aze,2013,29.7
bdi,2012,17.64
bdi,2013,17.6
bel,2012,41.41
bel,2013,41.6
ben,2012,18.3
ben,2013,18.4
bfa,2012,17.01
bfa,2013,17.1
bgd,2012,24.7
bgd,2013,25.1
bgr,2012,42.84
bgr,2013,43
bhr,2012,30.07
bhr,2013,30.1
bhs,2012,31.54
bhs,2013,31.8
bih,2012,39.23
bih,2013,39.5
blr,2012,39.15
blr,2013,39.3
blz,2012,22.69
blz,2013,23
bol,2012,22.14
bol,2013,22.4
bra,2012,29.89
bra,2013,30.3
brb,2012,36.68
brb,2013,36.9
brn,2012,30.14
brn,2013,30.5
btn,2012,25.29
btn,2013,25.8
bwa,2012,22.33
bwa,2013,22.5
caf,2012,19.59
caf,2013,19.7
can,2012,39.99
can,2013,40.1
che,2012,41.85
che,2013,42
chl,2012,32.76
chl,2013,33.1
chn,2012,35.12
chn,2013,37.4
civ,2012,18.96
civ,2013,19
cmr,2012,18.18
cmr,2013,18.3
cod,2012,17.27
cod,2013,17.4
cog,2012,18.81
cog,2013,18.8
col,2012,27.4
col,2013,27.7
com,2012,19.08
com,2013,19.1
cpv,2012,23.71
cpv,2013,24.2
cri,2012,29.29
cri,2013,29.7
cub,2012,39.57
cub,2013,40.1
cyp,2012,34.88
cyp,2013,35.2
cze,2012,40.07
cze,2013,40.3
deu,2012,45.09
deu,2013,45.5
dji,2012,22.55
dji,2013,22.8
dnk,2012,40.95
dnk,2013,41.1
dom,2012,25.53
dom,2013,25.8
dza,2012,26.62
dza,2013,26.9
ecu,2012,25.83
ecu,2013,26.1
egy,2012,24.93
egy,2013,25.2
eri,2012,18.37
eri,2013,18.4
esp,2012,40.99
esp,2013,41.4
est,2012,40.78
est,2013,40.9
eth,2012,17.93
eth,2013,18.2
fin,2012,42.24
fin,2013,42.3
fji,2012,26.88
fji,2013,27.1
fra,2012,40.43
fra,2013,40.6
fsm,2012,20.73
fsm,2013,21
gab,2012,20.66
gab,2013,20.7
gbr,2012,40.07
gbr,2013,40.2
geo,2012,37.43
geo,2013,37.6
gha,2012,20.45
gha,2013,20.6
gin,2012,18.53
gin,2013,18.6
gmb,2012,16.95
gmb,2013,17
gnb,2012,18.97
gnb,2013,19.1
gnq,2012,20.49
gnq,2013,20.6
grc,2012,42.47
grc,2013,42.8
grd,2012,25.89
grd,2013,26.3
gtm,2012,19.19
gtm,2013,19.4
guy,2012,22.36
guy,2013,22.6
hnd,2012,21.57
hnd,2013,21.9
hrv,2012,42.38
hrv,2013,42.6
hti,2012,21.99
hti,2013,22.2
hun,2012,40.35
hun,2013,40.6
idn,2012,27.47
idn,2013,27.8
ind,2012,26.07
ind,2013,26.4
