country,year,oralhealth_edentulism_prevalence
afg,2019,6.39738
ago,2019,4.0108
alb,2019,12.96525
and,2019,9.45251
are,2019,4.75507
arg,2019,7.90944
arm,2019,14.93321
atg,2019,7.05577
aus,2019,13.50767
aut,2019,13.80549
aze,2019,10.23881
bdi,2019,2.02883
bel,2019,14.37825
ben,2019,2.85807
bfa,2019,1.88728
bgd,2019,1.24208
bgr,2019,13.53027
bhr,2019,6.56921
bhs,2019,6.39332
bih,2019,14.77576
blr,2019,10.97824
blz,2019,5.51039
bol,2019,12.45631
bra,2019,14.35084
brb,2019,10.0297
brn,2019,2.69601
btn,2019,1.72956
bwa,2019,7.46414
caf,2019,4.98965
can,2019,7.66707
che,2019,8.85054
chl,2019,7.25772
chn,2019,5.71859
civ,2019,3.87045
cmr,2019,2.69488
cod,2019,4.8937
cog,2019,4.32609
cok,2019,9.56341
col,2019,6.96458
com,2019,2.91741
cpv,2019,3.24805
cri,2019,8.40365
cub,2019,10.9892
cyp,2019,9.60013
cze,2019,13.74672
deu,2019,11.71106
dji,2019,1.80868
dma,2019,8.81969
dnk,2019,10.62741
dom,2019,7.85167
dza,2019,8.53457
ecu,2019,11.9487
egy,2019,7.79393
eri,2019,1.80377
esp,2019,8.85726
est,2019,12.24927
eth,2019,1.81411
fin,2019,13.91823
fji,2019,6.64302
fra,2019,12.59557
fsm,2019,6.2523
gab,2019,3.9221
gbr,2019,12.0096
geo,2019,14.91454
gha,2019,2.56395
gin,2019,3.10199
gmb,2019,3.01376
gnb,2019,2.78616
gnq,2019,3.09083
grc,2019,13.66495
grd,2019,7.2432
gtm,2019,7.71581
guy,2019,6.28941
hnd,2019,6.90127
hrv,2019,13.9363
hti,2019,5.58754
hun,2019,14.12199
idn,2019,5.62831
ind,2019,3.96564
irl,2019,12.82704
irn,2019,6.87383
irq,2019,6.80569
isl,2019,10.12654
isr,2019,10.91109
ita,2019,12.93765
jam,2019,7.65001
jor,2019,7.26324
jpn,2019,11.65527
kaz,2019,12.42125
ken,2019,1.64976
kgz,2019,10.26115
khm,2019,4.99151
kir,2019,6.04733
kna,2019,6.74818
kor,2019,5.07324
kwt,2019,5.69334
lao,2019,2.5724
lbn,2019,9.96176
lbr,2019,3.09018
lby,2019,7.64511
lca,2019,7.92997
lka,2019,5.4145
lso,2019,8.91159
ltu,2019,10.13781
lux,2019,11.05531
lva,2019,10.48597
mar,2019,10.34421
mco,2019,11.91076
mda,2019,10.67305
mdg,2019,1.88337
mdv,2019,3.18024
mex,2019,9.4813
mhl,2019,5.51586
mkd,2019,12.47661
mli,2019,2.26449
mlt,2019,10.29339
mmr,2019,3.14768
mne,2019,12.98784
mng,2019,8.78913
moz,2019,1.97601
mrt,2019,4.27396
mus,2019,10.10753
mwi,2019,2.27178
mys,2019,6.99122
nam,2019,11.20116
ner,2019,3.04037
nga,2019,1.69179
nic,2019,7.10406
niu,2019,9.76381
nld,2019,16.84577
nor,2019,10.95282
npl,2019,1.39643
nru,2019,3.63267
nzl,2019,15.80639
omn,2019,4.29038
pak,2019,2.75175
pan,2019,8.02333
per,2019,14.63679
phl,2019,7.4856
plw,2019,7.50945
png,2019,4.92897
pol,2019,11.87522
prk,2019,5.22047
prt,2019,13.13361
pry,2019,8.22998
qat,2019,3.63564
rou,2019,12.3947
rus,2019,14.1089
rwa,2019,2.00119
sau,2019,4.9747
sdn,2019,6.92244
sen,2019,4.45965
sgp,2019,4.30714
slb,2019,5.22535
sle,2019,3.04156
slv,2019,8.49481
smr,2019,11.28025
som,2019,2.23857
srb,2019,14.37028
ssd,2019,1.69502
stp,2019,2.91285
sur,2019,7.51527
svk,2019,11.5224
svn,2019,16.5774
swe,2019,11.29516
swz,2019,6.78138
syc,2019,5.03343
syr,2019,10.36214
tcd,2019,3.83993
tgo,2019,3.05741
tha,2019,6.56363
tjk,2019,8.63403
tkm,2019,9.35417
tls,2019,4.70362
ton,2019,7.76299
tto,2019,8.11142
tun,2019,10.02415
tur,2019,12.04204
tuv,2019,7.80713
tza,2019,1.91988
uga,2019,1.78958
ukr,2019,14.04738
ury,2019,10.27649
usa,2019,10.15293
uzb,2019,8.5615
vct,2019,8.06144
ven,2019,8.62224
vnm,2019,4.16958
vut,2019,6.23458
wsm,2019,7.04519
yem,2019,7.28772
zaf,2019,8.4362
zmb,2019,1.71499
zwe,2019,7.30159
