country,year,wast5
AFG,2010,12.48288
AFG,2010,13.47444
AFG,2010,13.562920000000002
AFG,2010,14.17355
AFG,2010,14.90135
AFG,2010,14.96544
AFG,2010,15.6874
AFG,2010,16.584529999999994
AFG,2010,8.16417
AFG,2010,8.90618
AFG,2010,9.407210000000001
AFG,2010,9.7486
AFG,2010,9.696639999999999
AFG,2010,9.356710000000001
AFG,2010,13.75486
AFG,2010,13.859820000000001
AFG,2010,15.01845
AFG,2010,23.99827
AFG,2010,12.89114
AFG,2010,11.09872
ALB,2005,11.286
ALB,2005,4.8763
ALB,2005,5.01179
ALB,2005,6.39262
ALB,2005,6.39893
ALB,2005,7.11517
ALB,2005,7.292110000000001
ALB,2005,7.363760000000001
ALB,2005,8.59147
ALB,2005,7.06952
ALB,2005,4.08633
ALB,2005,7.741460000000001
ALB,2005,9.356710000000001
ALB,2008,10.51481
ALB,2008,10.72786
ALB,2008,11.02385
ALB,2008,12.00222
ALB,2008,6.48968
ALB,2008,6.95799
ALB,2008,7.014710000000001
ALB,2008,7.85895
ALB,2008,8.34484
ALB,2008,9.53464
ALB,2008,9.74885
ALB,2008,7.871469999999999
ALB,2008,8.57932
ALB,2008,9.18453
ALB,2008,12.81125
ARM,2000,1.551
ARM,2000,1.96586
ARM,2000,2.3286700000000002
ARM,2000,2.29547
ARM,2000,2.5028
ARM,2000,2.53782
ARM,2000,2.55884
ARM,2000,2.86178
ARM,2000,3.07389
ARM,2000,3.8581300000000014
ARM,2000,3.40136
ARM,2000,0.66225
ARM,2000,1.3986
ARM,2000,2.83019
ARM,2000,11.49425
ARM,2000,1.19048
ARM,2000,3.4188
ARM,2000,2.05479
ARM,2000,2.92208
ARM,2000,0.0
ARM,2000,0.0
ARM,2005,2.69212
ARM,2005,3.07118
ARM,2005,3.34619
ARM,2005,4.65279
ARM,2005,4.94557
ARM,2005,5.18812
ARM,2005,5.1668400000000005
ARM,2005,5.5536400000000015
ARM,2005,5.98728
ARM,2005,8.25988
ARM,2005,0.12303
ARM,2005,0.687
ARM,2005,1.94259
ARM,2005,2.84999
ARM,2005,4.60345
ARM,2005,1.21865
ARM,2005,30.22268
ARM,2005,0.69992
ARM,2005,25.204929999999997
ARM,2005,0.35525
ARM,2005,5.51285
ARM,2010,1.16562
ARM,2010,3.2520599999999997
ARM,2010,3.40075
ARM,2010,3.5417
ARM,2010,3.75655
ARM,2010,3.88226
ARM,2010,3.9978800000000003
ARM,2010,4.54764
ARM,2010,5.04783
ARM,2010,7.43525
ARM,2010,2.52717
ARM,2010,6.26584
ARM,2010,10.48853
ARM,2010,4.0740300000000005
ARM,2010,7.5007199999999985
ARM,2010,2.60426
ARM,2010,1.45316
ARM,2010,6.7393100000000015
ARM,2010,2.2608200000000003
ARM,2010,1.80493
ARM,2010,1.06364
AZE,2006,10.06166
AZE,2006,3.4871
AZE,2006,5.31458
AZE,2006,5.53249
AZE,2006,5.8044
AZE,2006,5.78448
AZE,2006,6.770239999999999
AZE,2006,7.79422
AZE,2006,7.896269999999999
AZE,2006,8.26336
AZE,2006,8.84291
AZE,2006,4.26932
AZE,2006,1.56152
AZE,2006,7.72958
AZE,2006,5.16066
AZE,2006,4.3028
AZE,2006,4.57716
AZE,2006,12.03162
AZE,2006,3.6061300000000003
AZE,2006,4.37668
BDI,2010,4.82755
BDI,2010,4.83009
BDI,2010,5.2293
BDI,2010,5.26351
BDI,2010,5.4844599999999994
BDI,2010,5.48059
BDI,2010,5.86846
BDI,2010,5.9772
BDI,2010,6.03463
BDI,2010,5.99305
BDI,2010,6.0666
BDI,2010,7.52428
BDI,2010,6.02154
BDI,2010,5.56034
BDI,2010,5.11471
BDI,2010,6.21897
BDI,2010,6.45892
BEN,2001,10.13612
BEN,2001,10.447410000000001
BEN,2001,10.716619999999999
BEN,2001,12.56675
BEN,2001,13.28726
BEN,2001,4.05043
BEN,2001,4.26347
BEN,2001,6.2115300000000016
BEN,2001,7.7452
BEN,2001,7.76302
BEN,2001,7.9935899999999975
BEN,2001,9.62375
BEN,2001,13.328629999999999
BEN,2001,5.77294
BEN,2001,14.20191
BEN,2001,6.91975
BEN,2001,8.31942
BEN,2001,9.36979
BEN,2006,10.36399
BEN,2006,4.56949
BEN,2006,5.4432599999999995
BEN,2006,7.11835
BEN,2006,7.490589999999999
BEN,2006,7.66288
BEN,2006,7.65845
BEN,2006,8.68026
BEN,2006,8.87474
BEN,2006,8.905710000000003
BEN,2006,9.01257
BEN,2006,8.98039
BEN,2006,11.99104
BEN,2006,15.03486
BEN,2006,9.823189999999999
BEN,2006,10.18783
BEN,2006,6.7315
BEN,2006,3.93245
BEN,2006,15.775139999999999
BEN,2006,5.3974
BEN,2006,3.5480099999999997
BEN,2006,9.71015
BEN,2006,6.8009
BEN,2006,5.52075
BEN,2011,13.196879999999998
BEN,2011,13.89993
BEN,2011,14.1759
BEN,2011,14.583570000000002
BEN,2011,14.8548
BEN,2011,15.052810000000001
BEN,2011,15.69861
BEN,2011,16.75955
BEN,2011,17.01436
BEN,2011,17.58665
BEN,2011,17.66602
BEN,2011,19.017770000000002
BEN,2011,18.337970000000002
BEN,2011,17.02831
BEN,2011,16.232020000000002
BEN,2011,18.92695
BEN,2011,20.82076
BEN,2011,21.59289
BEN,2011,15.95892
BEN,2011,13.5104
BEN,2011,13.95759
BEN,2011,10.68908
BEN,2011,16.639689999999998
BEN,2011,13.865429999999998
BFA,1998,10.90137
BFA,1998,11.389289999999999
BFA,1998,13.567039999999999
BFA,1998,13.963220000000002
BFA,1998,14.1029
BFA,1998,14.62747
BFA,1998,16.07323
BFA,1998,16.29586
BFA,1998,17.27218
BFA,1998,18.51822
BFA,1998,18.4767
BFA,1998,7.4460000000000015
BFA,1998,11.05991
BFA,1998,20.32145
BFA,1998,15.44404
BFA,1998,13.75353
BFA,1998,16.63712
BFA,2003,12.27358
BFA,2003,14.12445
BFA,2003,14.15576
BFA,2003,20.01501
BFA,2003,20.76493
BFA,2003,21.477729999999998
BFA,2003,21.889129999999998
BFA,2003,21.9293
BFA,2003,22.097379999999998
BFA,2003,22.46888
BFA,2003,23.54683
BFA,2003,23.60061
BFA,2003,13.996329999999999
BFA,2003,27.74648
BFA,2003,13.7534
BFA,2003,22.747529999999998
BFA,2003,34.529340000000005
BFA,2003,24.16912
BFA,2003,15.791160000000001
BFA,2003,20.1329
BFA,2003,15.0555
BFA,2003,24.56481
BFA,2003,29.85928
BFA,2003,16.47223
BFA,2003,21.06147
BFA,2003,25.38079
BFA,2006,20.21707
BFA,2006,20.93066
BFA,2006,21.145410000000002
BFA,2006,23.22156
BFA,2006,23.32191
BFA,2006,25.34081
BFA,2006,25.36001
BFA,2006,25.52913
