country,year,whs7_147
afg,2002,92.90586
afg,2003,93.10462
afg,2004,88.96676
afg,2005,90.06062
afg,2006,85.70858
afg,2007,92.23972
afg,2008,83.36253
afg,2009,72.54342
afg,2010,68.95561
afg,2011,73.57603
afg,2012,65.71668
afg,2013,67.41933
afg,2014,64.15625
ago,1995,27.8649
ago,1996,38.19015
ago,1997,42.01909
ago,1998,57.58771
ago,1999,36.88881
ago,2000,39.82613
ago,2001,47.76909
ago,2002,53.62536
ago,2003,53.5928
ago,2004,48.84902
ago,2005,50.66603
ago,2006,33.46226
ago,2007,34.56426
ago,2008,29.3529
ago,2009,39.06553
ago,2010,39.21658
ago,2011,36.23194
ago,2012,35.32679
ago,2013,27.74137
ago,2014,35.74469
alb,1995,74.0339
alb,1996,76.50426
alb,1997,73.24944
alb,1998,69.82518
alb,1999,63.45221
alb,2000,63.89988
alb,2001,61.79718
alb,2002,64.18595
alb,2003,64.06412
alb,2004,58
alb,2005,55.7502
alb,2006,56.06542
alb,2007,56.92662
alb,2008,54.10279
alb,2009,51.07219
alb,2010,53.57916
alb,2011,50.14282
alb,2012,51.05351
alb,2013,49.85121
alb,2014,50.08804
and,1995,31.42763
and,1996,30.49859
and,1997,30.0712
and,1998,26.02327
and,1999,31.33286
and,2000,31.21705
and,2001,31.25
and,2002,31.19266
and,2003,31.31145
and,2004,31.34045
and,2005,33.7646
and,2006,32.89059
and,2007,27.60864
and,2008,26.53007
and,2009,25.4768
and,2010,21.96751
and,2011,26.51488
and,2012,23.85341
and,2013,15.55743
and,2014,21.97194
are,1995,21.03057
are,1996,20.74885
are,1997,21.65879
are,1998,28.94167
are,1999,29.33753
are,2000,29.53507
are,2001,21.72798
are,2002,36.92988
are,2003,36.83737
are,2004,40.86324
are,2005,41.00137
are,2006,40.54612
are,2007,39.37668
are,2008,34.38241
are,2009,25.0819
are,2010,27.87377
are,2011,26.22591
are,2012,26.0004
are,2013,26.6326
are,2014,27.65747
arg,1995,40.24248
arg,1996,42.2848
arg,1997,45.54662
arg,1998,45.82648
arg,1999,44.92535
arg,2000,46.09861
arg,2001,45.9685
arg,2002,46.44001
arg,2003,48.25961
arg,2004,48.50719
arg,2005,46.4733
arg,2006,45.30171
arg,2007,41.75031
arg,2008,38.15619
arg,2009,33.97583
arg,2010,36.4369
arg,2011,36.44059
arg,2012,41.04558
arg,2013,45.15557
arg,2014,44.57333
arm,1995,68.89929
arm,1996,72.00456
arm,1997,75.59646
arm,1998,71.42349
arm,1999,71.62136
arm,2000,81.80963
arm,2001,73.20938
arm,2002,74.7921
arm,2003,72.74258
arm,2004,74.47002
arm,2005,63.72789
arm,2006,55.15522
arm,2007,51.27947
arm,2008,53.5504
arm,2009,55.77861
arm,2010,57.85613
arm,2011,47.78828
arm,2012,58.15227
arm,2013,57.21771
arm,2014,57.0176
atg,1995,33.72102
atg,1996,36.09233
atg,1997,34.06448
atg,1998,31.83869
atg,1999,30.72033
atg,2000,32.41763
atg,2001,34.22161
atg,2002,33.15873
atg,2003,34.94064
atg,2004,36.30134
atg,2005,33.10586
atg,2006,32.02555
atg,2007,30.90887
