country,year,rs_212
AGO,2013,15.0
AGO,2013,60.0
AGO,2013,90.0
AGO,2013,80.0
ALB,2013,24.0
ALB,2013,16.0
AND,2013,10.0
AND,2013,70.0
AND,2013,70.0
AND,2013,70.0
ARG,2013,26.0
ARG,2013,37.0
ARG,2013,38.0
ARG,2013,42.0
AUS,2013,96.0
AUS,2013,97.0
AUT,2013,65.0
AUT,2013,87.0
AUT,2013,86.0
AUT,2013,86.0
BEL,2013,86.4
BGR,2013,80.0
BHR,2013,20.0
BLZ,2013,81.6
BRA,2013,37.3
BRA,2013,73.2
CAN,2013,89.2
CAN,2013,95.3
CAN,2013,95.5
CAN,2013,95.7
CHE,2013,72.0
CHE,2013,91.0
CHL,2013,14.0
CHL,2013,77.0
CHL,2013,82.0
CHN,2013,36.7
CRI,2013,66.0
CRI,2013,70.0
CRI,2013,53.0
CUB,2013,10.0
CUB,2013,60.0
CUB,2013,90.0
CUB,2013,85.0
CYP,2013,13.4
CYP,2013,85.9
CYP,2013,85.9
CZE,2013,95.0
CZE,2013,80.0
CZE,2013,97.0
DEU,2013,97.0
DEU,2013,97.0
DEU,2013,97.0
DEU,2013,98.0
DNK,2013,69.0
DNK,2013,81.0
DZA,2013,90.0
DZA,2013,90.0
ECU,2013,3.4
ECU,2013,38.6
ECU,2013,55.6
ECU,2013,74.7
EGY,2013,3.1
EGY,2013,13.7
ERI,2013,10.0
ERI,2013,50.0
ERI,2013,60.0
ERI,2013,80.0
ESP,2013,80.6
ESP,2013,88.3
ESP,2013,90.3
ESP,2013,90.5
EST,2013,88.2
EST,2013,94.1
EST,2013,95.0
EST,2013,95.0
FIN,2013,88.0
FIN,2013,89.0
FIN,2013,91.0
FIN,2013,86.0
FRA,2013,87.0
FRA,2013,99.0
FRA,2013,99.0
GBR,2013,98.0
GEO,2013,80.0
GEO,2013,80.0
GHA,2013,4.9
GHA,2013,17.6
GRC,2013,23.0
GRC,2013,72.0
GRC,2013,74.0
GRC,2013,77.0
GTM,2013,61.0
GTM,2013,61.0
HRV,2013,30.0
HRV,2013,48.0
HRV,2013,65.0
HRV,2013,70.0
HUN,2013,57.3
HUN,2013,86.5
HUN,2013,87.3
HUN,2013,86.0
IND,2013,26.0
IND,2013,26.0
IRL,2013,89.0
IRL,2013,93.0
IRL,2013,94.0
IRL,2013,94.0
IRN,2013,10.0
IRN,2013,50.0
IRN,2013,92.0
IRN,2013,85.0
ISL,2013,87.0
ISR,2013,74.0
ISR,2013,95.0
ISR,2013,97.0
ITA,2013,10.0
ITA,2013,64.0
JAM,2013,4.0
JAM,2013,51.0
JAM,2013,54.0
JOR,2013,42.4
JPN,2013,68.2
JPN,2013,94.2
JPN,2013,97.9
JPN,2013,99.4
KOR,2013,19.4
KOR,2013,69.9
KOR,2013,84.4
KOR,2013,86.7
LBN,2013,13.7
LUX,2013,78.0
LUX,2013,60.0
LUX,2013,79.0
LUX,2013,81.0
LVA,2013,37.1
LVA,2013,82.8
MAR,2013,46.0
MAR,2013,50.0
MDA,2013,17.5
MDA,2013,61.8
MDA,2013,65.5
MEX,2013,12.6
MEX,2013,35.6
MEX,2013,57.5
MEX,2013,58.4
MKD,2013,10.0
MKD,2013,60.0
MKD,2013,60.0
MNE,2013,40.0
MNE,2013,45.0
MNE,2013,5.0
MNE,2013,60.0
MNG,2013,42.1
MUS,2013,0.2
MUS,2013,63.8
MUS,2013,93.8
MUS,2013,97.4
MYS,2013,12.5
MYS,2013,76.7
MYS,2013,87.2
NAM,2013,1.0
NAM,2013,55.0
NGA,2013,10.0
NGA,2013,50.0
NGA,2013,87.0
NGA,2013,87.0
NLD,2013,95.8
NLD,2013,96.6
NLD,2013,96.9
NLD,2013,82.0
NOR,2013,94.4
NOR,2013,94.0
NOR,2013,96.3
NZL,2013,95.0
NZL,2013,90.0
NZL,2013,96.0
NZL,2013,96.0
OMN,2013,97.0
PAN,2013,10.0
PAN,2013,90.0
PAN,2013,90.0
PER,2013,85.0
PHL,2013,79.7
POL,2013,59.0
POL,2013,80.0
POL,2013,83.0
POL,2013,84.0
PRT,2013,94.8
PRT,2013,77.0
PRT,2013,96.0
PRT,2013,96.0
PRY,2013,65.0
PRY,2013,66.0
PRY,2013,70.0
RUS,2013,24.0
RUS,2013,70.0
RUS,2013,74.0
SMR,2013,5.0
SMR,2013,60.0
SMR,2013,60.0
SMR,2013,60.0
SRB,2013,3.1
SRB,2013,55.6
SRB,2013,65.8
SRB,2013,69.9
SUR,2013,80.0
SUR,2013,80.0
SVN,2013,66.2
SVN,2013,93.1
SVN,2013,94.5
SVN,2013,84.0
SWE,2013,84.0
SWE,2013,97.0
SWE,2013,98.0
SWE,2013,98.0
SYC,2013,30.0
SYC,2013,40.0
SYC,2013,2.0
SYC,2013,50.0
THA,2013,54.0
THA,2013,58.0
TTO,2013,95.0
TTO,2013,95.0
TUR,2013,35.9
TUR,2013,43.6
URY,2013,31.5
URY,2013,56.2
URY,2013,56.3
URY,2013,62.4
USA,2013,70.0
USA,2013,86.0
USA,2013,87.0
USA,2013,84.0
ZAF,2013,31.0
ZAF,2013,33.0
