country,year,sa_0000001438
AFG,2002,16.25
AFG,2004,29.6
AFG,2004,0.0
AFG,2004,14.5
AGO,2002,17.25
AGO,2004,34.5
AGO,2004,18.9
AGO,2004,0.0
ALB,2002,8.2
ALB,2004,14.7
ALB,2004,0.0
ALB,2004,28.7
AND,2002,9.74
AND,2004,10.0
AND,2004,18.4
AND,2004,0.2
ARE,2002,5.53
ARE,2004,10.6
ARE,2004,0.0
ARE,2004,3.5
ARG,2002,14.62
ARG,2004,0.2
ARG,2004,25.8
ARG,2004,14.5
ARM,2002,15.76
ARM,2004,0.0
ARM,2004,22.2
ARM,2004,38.6
ATG,2002,16.86
ATG,2004,0.0
ATG,2004,37.7
ATG,2004,19.8
AUS,2002,10.02
AUS,2004,20.3
AUS,2004,0.1
AUS,2004,10.7
AUT,2002,11.61
AUT,2004,0.2
AUT,2004,11.3
AUT,2004,20.1
AZE,2002,8.41
AZE,2004,9.7
AZE,2004,0.0
AZE,2004,17.7
BDI,2002,9.91
BDI,2004,9.8
BDI,2004,16.5
BDI,2004,0.0
BEL,2002,14.65
BEL,2004,15.3
BEL,2004,0.2
BEL,2004,28.1
BEN,2002,16.89
BEN,2004,31.9
BEN,2004,17.6
BEN,2004,0.0
BFA,2002,25.24
BFA,2004,38.9
BFA,2004,21.8
BFA,2004,0.0
BGD,2002,8.52
BGD,2004,7.8
BGD,2004,0.0
BGD,2004,15.2
BGR,2002,9.55
BGR,2004,0.2
BGR,2004,9.9
BGR,2004,18.0
BHR,2002,9.46
BHR,2004,21.1
BHR,2004,0.0
BHR,2004,9.1
BHS,2002,14.09
BHS,2004,15.5
BHS,2004,28.4
BHS,2004,0.0
BIH,2002,7.87
BIH,2004,0.2
BIH,2004,14.4
BIH,2004,7.8
BLR,2002,10.55
BLR,2004,11.3
BLR,2004,19.1
BLR,2004,0.3
BLZ,2002,6.34
BLZ,2004,1.2
BLZ,2004,5.8
BLZ,2004,10.2
BOL,2002,18.43
BOL,2004,0.0
BOL,2004,29.2
BOL,2004,15.8
BRA,2002,10.75
BRA,2004,14.2
BRA,2004,26.3
BRA,2004,0.0
BRB,2002,17.32
BRB,2004,34.2
BRB,2004,19.3
BRB,2004,0.0
BRN,2002,7.61
BRN,2004,0.0
BRN,2004,7.1
BRN,2004,15.0
BTN,2002,9.75
BTN,2004,0.0
BTN,2004,7.6
BTN,2004,15.5
BWA,2002,7.79
BWA,2004,0.0
BWA,2004,13.2
BWA,2004,22.2
CAF,2002,7.56
CAF,2004,17.7
CAF,2004,10.1
CAF,2004,0.0
CAN,2002,11.95
CAN,2004,12.0
CAN,2004,0.2
CAN,2004,22.1
CHE,2002,9.45
CHE,2004,12.5
CHE,2004,0.2
CHE,2004,22.6
CHL,2002,7.88
CHL,2004,13.5
CHL,2004,0.1
CHL,2004,7.4
CHN,2002,4.51
CHN,2004,9.7
CHN,2004,0.0
CHN,2004,4.9
CIV,2002,12.7
CIV,2004,0.0
CIV,2004,15.6
CIV,2004,32.3
CMR,2002,6.67
CMR,2004,0.0
CMR,2004,33.3
CMR,2004,17.9
COD,2002,5.79
COD,2004,11.0
COD,2004,6.2
COD,2004,0.0
COG,2002,11.49
COG,2004,0.0
COG,2004,9.8
COG,2004,18.0
COK,2002,4.2
COK,2004,0.2
COK,2004,3.9
COK,2004,7.8
COL,2002,8.32
COL,2004,13.3
COL,2004,0.0
COL,2004,7.3
COM,2002,7.8
COM,2004,6.9
COM,2004,12.6
COM,2004,0.0
CPV,2002,14.52
CPV,2004,20.0
CPV,2004,0.0
CPV,2004,12.6
CRI,2002,8.51
CRI,2004,15.6
