country,year,sa_0000001823
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,0
afg,2019,0
afg,2020,0
afg,2021,0
afg,2022,0
ago,2000,0.00223
ago,2001,0.00223
ago,2002,0.00215
ago,2003,0.00169
ago,2004,0.00129
ago,2005,0.00156
ago,2006,0.00212
ago,2007,0.00231
ago,2008,0.00152
ago,2009,0.00078
ago,2010,0.00017
ago,2011,-0.00019
ago,2012,-0.00087
ago,2013,-0.00118
ago,2014,-0.00104
ago,2015,-0.00006
ago,2016,0.00125
ago,2017,0.00252
ago,2018,0.00331
ago,2019,0.00269
ago,2020,0.00186
ago,2021,0.00136
ago,2022,0.00136
alb,2000,0.10964
alb,2001,0.10964
alb,2002,0.10244
alb,2003,0.09668
alb,2004,0.09395
alb,2005,0.08957
alb,2006,0.08299
alb,2007,0.06924
alb,2008,0.04429
alb,2009,0.00728
alb,2010,-0.03213
alb,2011,-0.06825
alb,2012,-0.08105
alb,2013,-0.09303
alb,2014,-0.10194
alb,2015,-0.12658
alb,2016,-0.14474
alb,2017,-0.16802
alb,2018,-0.19069
alb,2019,-0.16713
alb,2020,-0.18434
alb,2021,-0.20822
alb,2022,-0.20822
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
are,2000,-0.03293
are,2001,-0.03293
are,2002,-0.0363
are,2003,-0.04151
are,2004,-0.06884
are,2005,-0.12126
are,2006,-0.16435
are,2007,-0.17412
are,2008,-0.15365
are,2009,-0.13788
are,2010,-0.1284
are,2011,-0.12143
are,2012,-0.11369
are,2013,-0.09866
are,2014,-0.09136
are,2015,-0.08816
are,2016,-0.08971
are,2017,-0.08771
are,2018,-0.29771
are,2019,-0.33171
are,2020,-0.40134
are,2021,-0.334
are,2022,-0.334
arg,2000,0.01936
arg,2001,0.01936
arg,2002,0.0177
arg,2003,0.01624
arg,2004,0.01559
arg,2005,0.01685
arg,2006,0.01673
arg,2007,0.01659
arg,2008,0.01693
arg,2009,0.01325
arg,2010,0.01086
arg,2011,0.00819
arg,2012,0.01066
arg,2013,0.01217
arg,2014,0.01418
arg,2015,0.0166
arg,2016,0.01984
arg,2017,0.02232
arg,2018,0.02276
arg,2019,0.01797
arg,2020,0.01958
arg,2021,0.02194
arg,2022,0.02194
arm,2000,0.13762
arm,2001,0.13762
arm,2002,0.13504
arm,2003,0.13534
arm,2004,0.13648
arm,2005,0.13801
arm,2006,0.1378
arm,2007,0.13565
arm,2008,0.12874
arm,2009,0.12169
arm,2010,0.11828
arm,2011,0.11577
arm,2012,0.11199
arm,2013,0.1021
arm,2014,0.0952
arm,2015,0.09016
arm,2016,0.08732
arm,2017,0.08403
arm,2018,0.07776
arm,2019,0.06369
arm,2020,0.04679
arm,2021,0.03996
arm,2022,0.03996
atg,2000,-0.63641
atg,2001,-0.63641
atg,2002,-0.65136
atg,2003,-0.70872
atg,2004,-0.75604
atg,2005,-0.78687
atg,2006,-0.79621
atg,2007,-0.80464
atg,2008,-0.75774
atg,2009,-0.69627
atg,2010,-0.64729
atg,2011,-0.63882
atg,2012,-0.63066
atg,2013,-0.61363
atg,2014,-0.57542
atg,2015,-0.5596
atg,2016,-0.52226
atg,2017,-0.52983
atg,2018,-0.5459
atg,2019,-0.47867
atg,2020,-0.42013
atg,2021,-0.40353
atg,2022,-0.40353
aus,2000,-0.1115
aus,2001,-0.1115
aus,2002,-0.10602
aus,2003,-0.10453
aus,2004,-0.10681
aus,2005,-0.11149
aus,2006,-0.1162
aus,2007,-0.11879
