country,year,violence_extentimp_youthlifeskills
AFG,2012-2014,Limited
ALB,2012-2014,Limited
ARE,2012-2014,Don't know
ARM,2012-2014,Limited
AUS,2012-2014,None
AUT,2012-2014,Larger scale
AZE,2012-2014,Limited
BDI,2012-2014,None
BEL,2012-2014,Larger scale
BEN,2012-2014,Larger scale
BFA,2012-2014,None
BGD,2012-2014,Limited
BGR,2012-2014,Limited
BHR,2012-2014,Larger scale
BLR,2012-2014,Larger scale
BLZ,2012-2014,Larger scale
BOL,2012-2014,Limited
BRA,2012-2014,Larger scale
BRN,2012-2014,Limited
BTN,2012-2014,Limited
BWA,2012-2014,Larger scale
CAN,2012-2014,Larger scale
CHE,2012-2014,Larger scale
CHN,2012-2014,Larger scale
CMR,2012-2014,Limited
COK,2012-2014,None
COL,2012-2014,Larger scale
CRI,2012-2014,Larger scale
CUB,2012-2014,Larger scale
CYP,2012-2014,Limited
CZE,2012-2014,Larger scale
DEU,2012-2014,Larger scale
DMA,2012-2014,None
DOM,2012-2014,Larger scale
DZA,2012-2014,Larger scale
ECU,2012-2014,Larger scale
EGY,2012-2014,Limited
ESP,2012-2014,Larger scale
EST,2012-2014,Limited
FIN,2012-2014,Larger scale
FJI,2012-2014,Limited
GAB,2012-2014,None
GBR,2012-2014,Larger scale
GEO,2012-2014,Larger scale
GHA,2012-2014,Larger scale
GIN,2012-2014,None
GTM,2012-2014,Larger scale
GUY,2012-2014,Limited
HND,2012-2014,None
HRV,2012-2014,Larger scale
IDN,2012-2014,Limited
IND,2012-2014,Larger scale
IRN,2012-2014,Larger scale
IRQ,2012-2014,Larger scale
ISL,2012-2014,Limited
ISR,2012-2014,Larger scale
ITA,2012-2014,Larger scale
JAM,2012-2014,Larger scale
JOR,2012-2014,Larger scale
JPN,2012-2014,None
KAZ,2012-2014,Larger scale
KEN,2012-2014,Limited
KGZ,2012-2014,Larger scale
KHM,2012-2014,None
KIR,2012-2014,Limited
KWT,2012-2014,Larger scale
LAO,2012-2014,Limited
LBR,2012-2014,Limited
LTU,2012-2014,Larger scale
LVA,2012-2014,Limited
MAR,2012-2014,Larger scale
MDA,2012-2014,Larger scale
MDG,2012-2014,Limited
MDV,2012-2014,Larger scale
MEX,2012-2014,Larger scale
MKD,2012-2014,Limited
MMR,2012-2014,Limited
MNE,2012-2014,Larger scale
MNG,2012-2014,Larger scale
MOZ,2012-2014,Limited
MRT,2012-2014,None
MWI,2012-2014,Larger scale
MYS,2012-2014,Limited
NER,2012-2014,Limited
NGA,2012-2014,Limited
NIC,2012-2014,Larger scale
NLD,2012-2014,Larger scale
NOR,2012-2014,Limited
NPL,2012-2014,Limited
NZL,2012-2014,Larger scale
OMN,2012-2014,Larger scale
PAN,2012-2014,Limited
PER,2012-2014,Larger scale
PHL,2012-2014,Larger scale
PNG,2012-2014,Limited
POL,2012-2014,Larger scale
PRT,2012-2014,Larger scale
QAT,2012-2014,Larger scale
ROU,2012-2014,Larger scale
RUS,2012-2014,Limited
RWA,2012-2014,Larger scale
SAU,2012-2014,Limited
SDN,2012-2014,Larger scale
SEN,2012-2014,Limited
SGP,2012-2014,Larger scale
SLB,2012-2014,Limited
SLV,2012-2014,Limited
SMR,2012-2014,None
SRB,2012-2014,Larger scale
STP,2012-2014,None
SVK,2012-2014,Larger scale
SVN,2012-2014,Larger scale
SWE,2012-2014,Larger scale
SWZ,2012-2014,Larger scale
SYC,2012-2014,Larger scale
THA,2012-2014,Larger scale
TJK,2012-2014,Limited
TTO,2012-2014,Larger scale
TUN,2012-2014,None
TUR,2012-2014,Larger scale
TUV,2012-2014,Larger scale
TZA,2012-2014,Limited
UGA,2012-2014,Limited
USA,2012-2014,Larger scale
UZB,2012-2014,Limited
VNM,2012-2014,Limited
VUT,2012-2014,None
WSM,2012-2014,None
YEM,2012-2014,Limited
ZAF,2012-2014,Larger scale
ZMB,2012-2014,None
ZWE,2012-2014,None
