country,year,ir_organochlorine_extent
afg,2010,40
afg,2011,25
afg,2014,80
ago,2003,100
ago,2004,0
ago,2009,100
bdi,2005,0
bdi,2006,0
bdi,2007,50
bdi,2014,83.33333
ben,2005,76
ben,2006,75
ben,2007,90
ben,2008,74
ben,2009,96
ben,2010,100
ben,2011,100
ben,2015,100
bfa,2000,33
bfa,2001,25
bfa,2006,50
bfa,2008,86
bfa,2009,100
bfa,2010,100
bfa,2013,100
bgd,2000,100
bgd,2001,67
bwa,2002,0
caf,2014,100
chn,2007,100
chn,2008,0
chn,2009,91
chn,2010,100
chn,2012,100
civ,2000,100
civ,2001,57
civ,2006,100
civ,2008,100
civ,2010,50
civ,2011,100
civ,2012,100
civ,2013,100
cmr,2000,38
cmr,2001,100
cmr,2002,70
cmr,2003,50
cmr,2005,58
cmr,2006,75
cmr,2007,90
cmr,2008,83
cmr,2010,100
cmr,2011,100
cmr,2015,100
cod,2009,100
cod,2010,100
cod,2012,100
cod,2013,100
cod,2014,100
cod,2015,100
cog,2002,20
cog,2003,50
cog,2009,100
cog,2013,50
cog,2014,0
col,2005,0
col,2006,23
col,2011,0
col,2012,17
col,2013,0
col,2014,50
col,2015,0
dji,2011,0
dji,2015,100
dom,2012,0
dom,2014,0
ecu,2011,0
eri,2009,100
eri,2010,100
eri,2013,0
eri,2014,100
eth,2000,100
eth,2001,100
eth,2005,83
eth,2006,100
eth,2007,75
eth,2008,93
eth,2009,100
eth,2010,100
eth,2011,100
eth,2012,100
eth,2013,100
eth,2014,100
gab,2006,0
gab,2007,0
gab,2008,0
gha,2000,0
gha,2004,100
gha,2005,100
gha,2006,100
gha,2007,100
gha,2008,100
gha,2009,100
gha,2010,100
gha,2011,100
gha,2012,100
gha,2013,100
gha,2015,100
gin,2006,75
gin,2014,100
gin,2015,100
gmb,2006,0
gmb,2008,17
gnb,2002,0
gnq,2005,100
gnq,2014,100
hti,2013,0
hti,2014,0
idn,2009,100
idn,2011,0
ind,2001,67
ind,2002,58
ind,2004,50
ind,2005,100
ind,2006,88
ind,2007,83
ind,2009,100
ind,2010,50
ind,2015,100
irn,2000,67
irn,2001,50
irn,2002,25
irn,2004,100
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,50
irn,2011,100
irn,2012,100
irn,2015,50
ken,2004,0
ken,2005,0
ken,2009,42
ken,2010,57
ken,2012,50
khm,2003,17
khm,2004,32
khm,2005,22
khm,2014,33.33333
khm,2015,25
lao,2003,0
lao,2004,0
lao,2005,0
lao,2013,33
lao,2014,37.5
lao,2015,0
lbr,2009,0
lbr,2013,100
lbr,2014,100
lka,2000,100
lka,2001,100
lka,2002,100
lka,2004,100
lka,2008,100
mdg,2006,43
mdg,2008,44
mdg,2009,20
mdg,2010,17
mdg,2011,20
mdg,2012,17
mdg,2013,38
mdg,2014,37.5
mdg,2015,22
mex,2005,100
mli,2000,0
mli,2001,9
mli,2002,17
mli,2009,70
mli,2010,100
mli,2012,100
mli,2013,100
mli,2014,100
mli,2015,100
mmr,2011,33
mmr,2012,0
mmr,2014,0
mmr,2015,50
moz,2000,0
moz,2002,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
mwi,2009,33
mwi,2010,0
mwi,2012,0
mwi,2014,0
mwi,2015,100
nam,2001,0
nam,2002,0
nam,2014,0
ner,2001,100
ner,2013,100
nga,2001,80
nga,2002,75
nga,2003,100
nga,2004,100
nga,2005,100
nga,2010,100
nga,2013,100
nga,2014,91.66667
nga,2015,100
npl,2000,100
npl,2014,100
pak,2011,100
pak,2013,100
phl,2007,0
phl,2011,33
phl,2013,0
phl,2015,33
prk,2011,0
rwa,2011,32
rwa,2012,30
rwa,2013,28
sdn,2000,0
sdn,2004,100
sdn,2005,22
sdn,2006,60
sdn,2007,0
sdn,2009,75
sdn,2010,91
sdn,2011,44
sdn,2014,90
sdn,2015,52
sen,2000,100
sen,2008,71
sen,2009,79
sen,2010,93
sen,2011,80
sen,2012,92
sen,2013,62
sen,2014,100
sen,2015,67
slb,2009,0
slb,2013,0
slb,2015,50
sle,2010,0
som,2009,100
som,2010,100
som,2011,100
som,2012,100
swz,2002,100
swz,2011,0
tcd,2002,0
tcd,2008,33
tcd,2009,0
tcd,2011,100
tcd,2013,100
tcd,2014,100
tgo,2002,100
tgo,2003,100
tgo,2005,100
tgo,2009,100
tgo,2011,100
tgo,2012,100
tgo,2013,100
tha,2000,0
tha,2003,0
tha,2004,0
tha,2005,0
tls,2009,0
tls,2014,0
tls,2015,0
tur,2007,100
tur,2008,100
tza,2004,0
tza,2007,0
tza,2009,9
tza,2010,0
tza,2011,23
tza,2012,0
tza,2013,6
tza,2015,20
uga,2004,20
uga,2005,18
uga,2006,67
uga,2008,71
uga,2009,86
uga,2011,57
uga,2012,50
uga,2013,83
uga,2015,100
uzb,2014,25
vnm,2003,24
vnm,2004,22
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2011,0
yem,2009,0
yem,2010,25
yem,2012,50
yem,2013,0
yem,2015,100
zaf,2000,100
zaf,2002,100
zaf,2010,0
zaf,2014,0
zmb,2001,0
zmb,2009,36
zmb,2010,0
zmb,2011,54
zmb,2012,40
zmb,2013,0
zmb,2014,40.74074
zmb,2015,0
zwe,2000,0
zwe,2002,29
zwe,2003,0
zwe,2005,0
zwe,2006,50
zwe,2008,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
