country,WHO_REGION,WHO_REGION_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,ITU,FIPS,LAND_AREA_KMSQ_2012,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,WHO,MORT,SHORTNAMEES,LANGUAGES_EN_2012,GEOMETRY,WORLD_BANK_INCOME_GROUP,SHORTNAMEFR,ISO,MARC,WHOLEGALSTATUS,WMO,IOC,ISO2,DS
ABW,,,2014,,,,WB_HI,2015,,2025,,,ABW,High-income,,ABW,,,,,,
AFG,Eastern Mediterranean,EMR,2014,AFG,AF,"652,230",WB_LI,2015,AFG,3010,Afganistán,"Dari, Pashto, Turkic languages, 30 minor languages",AFG,Low-income,Afghanistan,AFG,af,M,AF,AFG,AF,AFG
AGO,Africa,AFR,2014,AGL,AO,"1,246,700",WB_UMI,2015,ANG,1020,Angola,"Portuguese, Bantu,  other African languages",AGO,Upper-middle-income,Angola,AGO,ao,M,AN,ANG,AO,
AIA,Americas,AMR,,,,,WB_LMI,,,2005,,,AIA,Lower-middle-income,,AIA,,,,,,
ALB,Europe,EUR,2014,ALB,AL,"27,400",WB_UMI,2015,ALB,4005,Albania,"Albanian, Greek, Vlach, Romani, Slavic dialects",ALB,Upper-middle-income,Albanie,ALB,aa,M,AB,ALB,AL,AL
AND,Europe,EUR,2014,AND,AN,470,WB_HI,2015,AND,4008,Andorra,"Catalan, French, Castilian, Portuguese",AND,High-income,Andorre,AND,an,M,,AND,AD,AND
ANT,,,,,,,,,,2330,,,ANT,,,ANT,,,,,,
ARE,Eastern Mediterranean,EMR,2014,UAE,AE,"83,600",WB_HI,2015,UAE,3405,Emiratos Árabes Unidos,"Arabic, Persian, English, Hindi, Urdu",ARE,High-income,Émirats arabes unis,ARE,ts,M,ER,UAE,AE,
ARG,Americas,AMR,2014,ARG,AR,"2,736,690",WB_HI,2015,ARG,2020,Argentina,"Spanish, others",ARG,High-income,Argentine,ARG,ag,M,AG,ARG,AR,RA
ARM,Europe,EUR,2014,ARM,AM,"28,480",WB_LMI,2015,ARM,4007,Armenia,Armenian,ARM,Lower-middle-income,Arménie,ARM,ai,M,AY,ARM,AM,AM
ASM,,,2014,,,,WB_UMI,2015,,,,,ASM,Upper-middle-income,,ASM,,,,,,
ATG,Americas,AMR,2014,ATG,AC,440,WB_HI,2015,ANI,2010,Antigua y Barbuda,"English, local dialects",ATG,High-income,Antigua-et-Barbuda,ATG,aq,M,AT,ANT,AG,
AUS,Western Pacific,WPR,2014,AUS,AS,"7,682,300",WB_HI,2015,AUS,5020,Australia,English,AUS,High-income,Australie,AUS,at,M,AU,AUS,AU,AUS
AUT,Europe,EUR,2014,AUT,AU,"83,871",WB_HI,2015,AUT,4010,Austria,German,AUT,High-income,Autriche,AUT,au,M,OS,AUT,AT,A
AZE,Europe,EUR,2014,AZE,AJ,"82,450",WB_UMI,2015,AZE,4012,Azerbaiyán,"Azerbaijani, others",AZE,Upper-middle-income,Azerbaïdjan,AZE,aj,M,AJ,AZE,AZ,AZ
BDI,Africa,AFR,2014,BDI,BY,"25,680",WB_LI,2015,BUU,1040,Burundi,"Kirundi, French, Swahili",BDI,Low-income,Burundi,BDI,bd,M,BI,BDI,BI,RU
BEL,Europe,EUR,2014,BEL,BE,"30,280",WB_HI,2015,BEL,4020,Bélgica,"Dutch, French, German",BEL,High-income,Belgique,BEL,be,M,BX,BEL,BE,B
BEN,Africa,AFR,2014,BEN,BN,"112,760",WB_LI,2015,BEN,1025,Benin,"French, Fon, Yoruba, tribal languages",BEN,Low-income,Bénin,BEN,dm,M,BJ,BEN,BJ,DY
BES,,,,,,,,,,,,,BES,,,BES,,,,,,
BFA,Africa,AFR,2014,BFA,UV,"273,600",WB_LI,2015,BFA,1035,Burkina Faso,"French, native African languages",BFA,Low-income,Burkina Faso,BFA,uv,M,HV,BUR,BF,BF
BGD,South-East Asia,SEAR,2014,BGD,BG,"130,170",WB_LMI,2015,BAN,3025,Bangladesh,"Bangla, English",BGD,Lower-middle-income,Bangladesh,BGD,bg,M,BW,BAN,BD,BD
BGR,Europe,EUR,2014,BUL,BU,"108,610",WB_UMI,2015,BUL,4030,Bulgaria,"Bulgarian, others",BGR,Upper-middle-income,Bulgarie,BGR,bu,M,BU,BUL,BG,BG
BHR,Eastern Mediterranean,EMR,2014,BHR,BA,760,WB_HI,2015,BAA,3020,Bahrein,"Arabic, English, Farsi, Urdu",BHR,High-income,Bahreïn,BHR,ba,M,BN,BRN,BH,BRN
BHS,Americas,AMR,2014,BAH,BF,"10,010",WB_HI,2015,BAH,2030,Bahamas,"English, Creole",BHS,High-income,Bahamas,BHS,bf,M,BA,BAH,BS,BS
BIH,Europe,EUR,2014,BIH,BK,"51,000",WB_UMI,2015,BIH,4025,Bosnia y Herzegovina,"Bosnian, Croatian, Serbian",BIH,Upper-middle-income,Bosnie-Herzégovine,BIH,bn,M,BG,BIH,BA,BIH
BLR,Europe,EUR,2014,BLR,BO,"202,900",WB_UMI,2015,BLR,4018,Belarús,"Belarusian, Russian",BLR,Upper-middle-income,Bélarus,BLR,bw,M,BY,BLR,BY,BY
BLZ,Americas,AMR,2014,BLZ,BH,"22,810",WB_UMI,2015,BLZ,2045,Belice,"Spanish, Creole, Mayan dialects, English",BLZ,Upper-middle-income,Belize,BLZ,bh,M,BH,BIZ,BZ,BZ
BMU,,,2014,,,,WB_HI,2015,,2050,,,BMU,High-income,,BMU,,,,,,
BOL,Americas,AMR,2014,BOL,BL,"1,083,300",WB_LMI,2015,BOL,2060,Bolivia (Estado Plurinacional de),"Spanish, Quechua, Aymara",BOL,Lower-middle-income,Bolivie (État plurinational de),BOL,bo,M,BO,BOL,BO,BOL
BRA,Americas,AMR,2014,B,BR,"8,459,420",WB_UMI,2015,BRA,2070,Brasil,Portuguese,BRA,Upper-middle-income,Brésil,BRA,bl,M,BZ,BRA,BR,BR
BRB,Americas,AMR,2014,BRB,BB,430,WB_HI,2015,BAR,2040,Barbados,English,BRB,High-income,Barbade,BRB,bb,M,BR,BAR,BB,BDS
BRN,Western Pacific,WPR,2014,BRU,BX,5270,WB_HI,2015,BRU,3030,Brunei Darussalam,"English, Malay, Chinese",BRN,High-income,Brunéi Darussalam,BRN,bx,M,BD,BRU,BN,BRU
BTN,South-East Asia,SEAR,2014,BTN,BT,"38,394",WB_LMI,2015,BHU,3027,Bhután,"Sharchhopka, Dzongkha, Lhotshamkha, others",BTN,Lower-middle-income,Bhoutan,BTN,bt,M,,BHU,BT,
BWA,Africa,AFR,2014,BOT,BC,"566,730",WB_UMI,2015,BOT,1030,Botswana,"Setswana, Kalanga, English",BWA,Upper-middle-income,Botswana,BWA,bs,M,BC,BOT,BW,BW
CAF,Africa,AFR,2014,CAF,CT,"622,980",WB_LI,2015,CAF,1070,República Centroafricana,"Sango, French, tribal languages",CAF,Low-income,République centrafricaine,CAF,cx,M,CE,CAF,CF,RCA
CAN,Americas,AMR,2014,CAN,CA,"9,093,510",WB_HI,2015,CAN,2090,Canadá,"English, French, others",CAN,High-income,Canada,CAN,xxc,M,CN,CAN,CA,CDN
CHE,Europe,EUR,2014,SUI,SZ,"40,000",WB_HI,2015,SWI,4300,Suiza,"German, French, Italian, Romansch, others",CHE,High-income,Suisse,CHE,sz,M,SW,SUI,CH,CH
CHL,Americas,AMR,2014,CHL,CI,"743,532",WB_HI,2015,CHI,2120,Chile,"Spanish, others",CHL,High-income,Chili,CHL,cl,M,CH,CHI,CL,RCH
CHN,Western Pacific,WPR,2014,CHN,CH,"9,327,489",WB_UMI,2015,CHN,3068,China,"Mandarin, Cantonese, others",CHN,Upper-middle-income,Chine,CHN,cc,M,CI,CHN,CN,
CIV,Africa,AFR,2014,CTI,IV,"318,000",WB_LMI,2015,IVC,1115,Cote d'Ivoire,"French, Dioula, 60 native dialects",CIV,Lower-middle-income,Cote d'Ivoire,CIV,iv,M,IV,CIV,CI,CI
CMR,Africa,AFR,2014,CME,CM,"472,710",WB_LMI,2015,CAE,1045,Camerún,"French, English, 24  African language groups",CMR,Lower-middle-income,Cameroun,CMR,cm,M,CM,CMR,CM,CAM
COD,Africa,AFR,2014,COD,CG,"2,267,050",WB_LI,2015,COD,1555,República Democrática del Congo,"French, Lingala, Kingwana, Kikongo, Tshiluba",COD,Low-income,République démocratique du Congo,COD,cg,M,ZR,COD,CD,ZRE
COG,Africa,AFR,2014,COG,CF,"341,500",WB_LMI,2015,CNG,1100,Congo (el),"French, Lingala, Monokutuba, many local languages and dialects",COG,Lower-middle-income,Congo,COG,cf,M,CG,CGO,CG,RCB
COK,Western Pacific,WPR,,CKH,CW,,WB_HI,,COK,5060,Islas Cook,,COK,High-income,Îles Cook,COK,cw,M,KU,COK,CK,NZ
COL,Americas,AMR,2014,CLM,CO,"1,109,500",WB_UMI,2015,COL,2130,Colombia,Spanish,COL,Upper-middle-income,Colombie,COL,ck,M,CO,COL,CO,CO
COM,Africa,AFR,2014,COM,CN,"1,861",WB_LI,2015,COM,1090,Comoras,"Arabic, French, Shikomoro",COM,Low-income,Comores,COM,cq,M,IC,COM,KM,
CPV,Africa,AFR,2014,CPV,CV,"4,030",WB_LMI,2015,CAV,1060,Cabo Verde,"Portuguese, Crioulo",CPV,Lower-middle-income,Cabo Verde,CPV,cv,M,CV,CPV,CV,
CRI,Americas,AMR,2014,CTR,CS,"51,060",WB_UMI,2015,COR,2140,Costa Rica,"Spanish, English",CRI,Upper-middle-income,Costa Rica,CRI,cr,M,CS,CRC,CR,CR
CUB,Americas,AMR,2014,CUB,CU,"106,440",WB_UMI,2015,CUB,2150,Cuba,Spanish,CUB,Upper-middle-income,Cuba,CUB,cu,M,CU,CUB,CU,C
CUW,,,2014,,,,WB_HI,2015,,,,,CUW,High-income,,CUW,,,,,,
