concept,description,size,link
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5531.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),177.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4669
MDG_0000000005,Contraceptive prevalence (%),256.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=5
MDG_0000000006,Unmet need for family planning (%),197.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=6
MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),5531.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=7
MDG_0000000010,Median availability of selected generic medicines (%) - Public,36.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=10
MDG_0000000011,Median consumer price ratio of selected generic medicines - Public,20.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=11
MDG_0000000012,Antiretroviral therapy coverage among people with advanced HIV infection (%),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=12
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),460.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),56.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14
MDG_0000000015,Prevalence of condom use by adults during higher-risk sex (15-49) (%),75.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=15
MDG_0000000016,Deaths due to malaria (per 100 000 population),111.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=16
MDG_0000000017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3462.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=17
MDG_0000000018,Deaths due to tuberculosis among HIV-positive people (per 100 000 population),12.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=17
MDG_0000000019,Prevalence of HIV among adults aged >=15 years (per 100 000 population),12.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=19
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),3462.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=20
MDG_0000000021,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),88.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=21
MDG_0000000022,Tuberculosis detection rate under DOTS (%),36.0,
MDG_0000000023,Prevalence of tuberculosis (per 100 000 population),5062.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=23
MDG_0000000024,Tuberculosis treatment success under DOTS (%),36.0,
MDG_0000000025,Births attended by skilled health personnel (%),182.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=25
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),585.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=26
MDG_0000000027,Children aged <5 years stunted (%),1912.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72
MDG_0000000028,Population below minimum level of dietary energy consumption,0.0,
LIFE_0000000029,nMx - age-specific death rate between ages x and x+n,123796.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=29
LIFE_0000000030,nqx - probability of dying between ages x and x+n,123796.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=30
LIFE_0000000031,lx - number of people left alive at age x,123796.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=31
LIFE_0000000032,ndx - number of people dying between ages x and x+n,123796.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=32
